Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,87.0,True,,466940,25.133314,121.740475
2022-12-30,,16.6,False,,93.0,True,,466940,25.133314,121.740475
2022-12-31,,17.4,False,,91.0,True,1.0,466940,25.133314,121.740475
2023-01-01,False,19.7,False,0.0,88.0,True,1.0,466940,25.133314,121.740475
2023-01-02,False,20.6,False,0.0,91.0,True,1.0,466940,25.133314,121.740475
2023-01-03,False,17.1,False,0.0,93.0,True,1.0,466940,25.133314,121.740475
2023-01-04,False,18.1,False,0.0,92.0,True,1.0,466940,25.133314,121.740475
2023-01-05,False,20.0,False,0.0,95.0,True,1.0,466940,25.133314,121.740475
2023-01-06,False,18.6,False,0.0,89.0,True,1.0,466940,25.133314,121.740475
2023-01-07,False,19.0,False,0.0,61.0,False,0.0,466940,25.133314,121.740475
2023-01-08,False,22.8,False,0.0,66.0,False,0.0,466940,25.133314,121.740475
2023-01-09,False,21.6,False,0.0,82.0,True,0.0,466940,25.133314,121.740475
2023-01-10,False,19.5,False,0.0,94.0,True,0.0,466940,25.133314,121.740475
2023-01-11,False,21.4,False,0.0,91.0,True,1.0,466940,25.133314,121.740475
2023-01-12,False,22.4,False,0.0,84.0,True,1.0,466940,25.133314,121.740475
2023-01-13,False,23.4,False,0.0,89.0,True,1.0,466940,25.133314,121.740475
2023-01-14,False,26.2,True,0.0,86.0,True,1.0,466940,25.133314,121.740475
2023-01-15,False,18.7,False,0.0,92.0,True,1.0,466940,25.133314,121.740475
2023-01-16,False,13.6,False,0.0,90.0,True,1.0,466940,25.133314,121.740475
2023-01-17,False,15.1,False,0.0,94.0,True,1.0,466940,25.133314,121.740475
2023-01-18,False,15.0,False,0.0,86.0,True,1.0,466940,25.133314,121.740475
2023-01-19,False,17.9,False,0.0,82.0,True,1.0,466940,25.133314,121.740475
2023-01-20,False,17.7,False,0.0,79.0,False,0.0,466940,25.133314,121.740475
2023-01-21,False,20.9,False,0.0,88.0,True,0.0,466940,25.133314,121.740475
2023-01-22,False,20.0,False,0.0,89.0,True,0.0,466940,25.133314,121.740475
2023-01-23,False,18.8,False,0.0,93.0,True,1.0,466940,25.133314,121.740475
2023-01-24,False,17.0,False,0.0,72.0,False,0.0,466940,25.133314,121.740475
2023-01-25,False,13.9,False,0.0,71.0,False,0.0,466940,25.133314,121.740475
2023-01-26,False,19.3,False,0.0,76.0,False,0.0,466940,25.133314,121.740475
2023-01-27,False,16.1,False,0.0,63.0,False,0.0,466940,25.133314,121.740475
2023-01-28,False,11.9,False,0.0,53.0,False,0.0,466940,25.133314,121.740475
2023-01-29,False,14.7,False,0.0,64.0,False,0.0,466940,25.133314,121.740475
2023-01-30,False,15.9,False,0.0,64.0,False,0.0,466940,25.133314,121.740475
2023-01-31,False,22.2,False,0.0,65.0,False,0.0,466940,25.133314,121.740475
2023-02-01,False,22.9,False,0.0,73.0,False,0.0,466940,25.133314,121.740475
2023-02-02,False,19.6,False,0.0,83.0,True,0.0,466940,25.133314,121.740475
2023-02-03,False,17.7,False,0.0,83.0,True,0.0,466940,25.133314,121.740475
2023-02-04,False,17.5,False,0.0,94.0,True,1.0,466940,25.133314,121.740475
2023-02-05,False,19.8,False,0.0,97.0,True,1.0,466940,25.133314,121.740475
