Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0G9B0,和美,24.105169,120.492131
2025-02-06,,,,,23.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-07,,,,,17.3,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-08,,,,,13.0,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-09,,,,,15.6,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-10,,,,,20.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-11,,,,,19.5,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-12,,,,,18.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-13,,,,,17.3,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-14,,,,,19.5,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-15,,,,,21.6,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-16,,,,,21.6,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-17,,,,,21.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-18,,,,,19.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-19,,,,,22.3,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-20,,,,,19.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-21,,,,,17.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-22,,,,,20.6,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-23,,,,,16.8,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-24,,,,,17.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-25,,,,,21.3,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-26,,,,,20.0,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-27,,,,,21.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-28,,,,,25.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-01,,,,,29.4,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-02,,,,,29.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-03,,,,,29.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
