Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0G9B0,和美,24.105169,120.492131
2025-02-06,,,,,23.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-07,,,,,17.3,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-08,,,,,13.0,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-09,,,,,15.6,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-10,,,,,20.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-11,,,,,19.5,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-12,,,,,18.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-13,,,,,17.3,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-14,,,,,19.5,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-15,,,,,21.6,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-16,,,,,21.6,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-17,,,,,21.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-18,,,,,19.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-19,,,,,22.3,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-20,,,,,19.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-21,,,,,17.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-22,,,,,20.6,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-23,,,,,16.8,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-24,,,,,17.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-25,,,,,21.3,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-26,,,,,20.0,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-27,,,,,21.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-02-28,,,,,25.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-01,,,,,29.4,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-02,,,,,29.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-03,,,,,29.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-04,,,,,27.6,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-05,,,,,20.3,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-06,,,,,17.8,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-07,,,,,18.7,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-08,,,,,19.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-09,,,,,21.0,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-10,,,,,20.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-11,,,,,27.8,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-12,,,,,30.8,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-13,,,,,26.2,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-14,,,,,26.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-15,,,,,26.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-16,,,,,17.9,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-17,,,,,15.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-18,,,,,16.5,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-19,,,,,22.8,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-20,,,,,21.2,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-21,,,,,23.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-22,,,,,24.2,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-23,,,,,25.4,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-24,,,,,27.0,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-25,,,,,28.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-26,,,,,28.5,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-27,,,,,30.3,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-28,,,,,25.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-29,,,,,19.1,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-30,,,,,16.6,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-03-31,,,,,16.8,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-04-01,,,,,18.2,False,0.0,,,,C0G9B0,和美,24.105169,120.492131
2025-04-02,,,,,21.4,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-04-03,,,,,25.4,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-04-04,,,,,26.7,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
2025-04-05,,,,,21.1,True,1.0,,,,C0G9B0,和美,24.105169,120.492131
