Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,76.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-01,False,17.1,True,1.0,19.9,False,0.0,75.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-02,False,13.4,True,1.0,15.5,False,0.0,68.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-03,False,14.9,True,1.0,18.8,False,0.0,58.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-04,False,16.6,True,1.0,22.3,True,1.0,72.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-05,False,16.7,True,1.0,19.9,False,0.0,78.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-06,False,14.1,True,1.0,16.8,False,0.0,71.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-07,False,13.3,True,1.0,15.9,False,0.0,56.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-08,False,14.2,True,1.0,17.7,False,0.0,55.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-09,False,14.4,True,1.0,18.0,False,0.0,55.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-10,False,16.2,True,1.0,19.4,False,0.0,63.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-11,False,16.6,True,1.0,20.8,True,1.0,53.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-12,False,16.2,True,1.0,19.4,False,0.0,66.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-13,False,17.7,True,1.0,21.6,True,1.0,62.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-14,False,17.5,True,1.0,22.9,True,1.0,70.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-15,False,18.7,True,1.0,22.3,True,1.0,73.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-16,False,19.6,True,1.0,22.4,True,1.0,74.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-17,False,19.9,True,1.0,24.0,True,1.0,71.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-18,True,18.6,True,1.0,21.5,True,1.0,78.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-19,True,18.5,True,1.0,21.7,True,1.0,79.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-20,False,16.4,True,1.0,19.5,False,0.0,72.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-21,False,13.6,True,1.0,15.8,False,0.0,73.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-22,False,13.4,True,1.0,16.0,False,0.0,74.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-23,False,15.9,True,1.0,19.1,False,0.0,76.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-24,True,17.3,True,1.0,20.7,True,1.0,80.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-25,True,18.5,True,1.0,21.7,True,1.0,83.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-26,True,19.0,True,1.0,21.5,True,1.0,85.0,True,1.0,C0G9B0,和美,24.105169,120.492131
