Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.1,False,15.3,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,13.8,False,11.0,True,80.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,18.8,False,12.6,True,67.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,True,22.5,True,13.4,True,78.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,19.7,False,14.6,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,15.3,False,12.0,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,13.6,False,11.4,True,63.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,16.9,False,12.6,True,60.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,18.4,False,12.2,True,62.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,19.7,False,13.4,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,False,,False,14.4,True,66.0,False,K2E360,苗栗農改場,24.495722,120.829111
