Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.96818181818182,False,16.563636363636363,True,83.86363636363636,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,17.736363636363635,False,16.327272727272728,True,83.72727272727273,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,17.504545454545454,False,16.09090909090909,True,83.5909090909091,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,False,17.272727272727273,False,15.854545454545455,True,83.45454545454545,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,17.04090909090909,False,15.618181818181819,True,83.31818181818181,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,16.80909090909091,False,15.381818181818183,True,83.18181818181819,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,16.577272727272728,False,15.145454545454546,True,83.04545454545455,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,16.345454545454544,False,14.90909090909091,True,82.9090909090909,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,16.113636363636363,False,14.672727272727272,True,82.77272727272727,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,15.881818181818181,False,14.436363636363637,True,82.63636363636364,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,False,15.649999999999999,False,14.2,True,82.5,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-12,False,15.418181818181818,False,13.963636363636365,True,82.36363636363636,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-13,False,15.186363636363636,False,13.727272727272727,True,82.22727272727273,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-14,False,14.954545454545453,False,13.49090909090909,True,82.0909090909091,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-15,False,14.722727272727273,False,13.254545454545454,True,81.95454545454545,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-16,False,14.49090909090909,False,13.018181818181818,True,81.81818181818181,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-17,False,14.259090909090908,False,12.781818181818181,True,81.68181818181819,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-18,False,14.027272727272727,False,12.545454545454545,True,81.54545454545455,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-19,False,13.795454545454545,False,12.309090909090909,True,81.4090909090909,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-20,False,13.563636363636363,False,12.072727272727272,True,81.27272727272727,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-21,False,13.331818181818182,False,11.836363636363636,True,81.13636363636364,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-22,False,13.1,False,11.6,True,81.0,True,K2E360,苗栗農改場,24.495722,120.829111
