Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.1,False,15.3,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,13.8,False,11.0,True,80.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,18.8,False,12.6,True,67.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,True,22.5,True,13.4,True,78.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,19.7,False,14.6,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,15.3,False,12.0,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,13.6,False,11.4,True,63.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,16.9,False,12.6,True,60.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,18.4,False,12.2,True,62.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,19.7,False,13.4,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,False,19.5,False,14.4,True,60.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-12,False,19.8,False,13.7,True,76.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-13,False,21.8,True,14.2,True,67.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-14,False,26.1,True,14.7,True,72.0,False,K2E360,苗栗農改場,24.495722,120.829111
2026-01-15,True,22.7,True,16.9,True,76.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-16,True,21.5,True,17.6,True,80.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-17,True,25.0,True,18.3,True,76.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-18,True,23.0,True,17.9,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-19,True,23.2,True,17.8,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-20,False,19.1,False,15.2,True,75.0,True,K2E360,苗栗農改場,24.495722,120.829111
2026-01-21,False,,False,12.3,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
