Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,14.7,True,84.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-02,False,17.9,False,15.8,True,87.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-03,False,18.4,False,14.9,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-04,True,23.9,True,15.3,True,79.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-05,False,19.2,False,16.0,True,87.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-06,False,19.8,False,14.6,True,74.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-07,False,21.3,True,13.8,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-08,True,20.8,True,15.3,True,77.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-09,False,17.7,False,14.2,True,72.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-10,False,14.9,False,11.4,True,70.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-11,False,14.9,False,11.9,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-12,False,17.9,False,11.6,True,58.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-13,False,22.4,True,11.5,True,71.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-14,True,23.5,True,15.0,True,78.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-15,False,15.2,False,12.5,True,83.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-16,False,15.7,False,11.3,True,72.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-17,False,17.7,False,11.8,True,71.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-18,False,20.3,False,13.5,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-19,False,16.6,False,13.3,True,90.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-20,True,21.2,True,13.0,True,76.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-21,True,24.2,True,15.0,True,78.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-22,True,22.1,True,16.4,True,85.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-23,False,19.9,False,15.1,True,90.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-24,False,20.5,False,15.9,True,88.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-25,True,21.8,True,16.5,True,82.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-26,False,18.1,False,13.7,True,88.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-27,False,12.9,False,9.5,True,78.0,True,K2E360,苗栗農改場,24.495722,120.829111
2025-01-28,False,18.1,False,11.0,True,61.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-29,False,20.7,True,11.1,True,73.0,False,K2E360,苗栗農改場,24.495722,120.829111
2025-01-30,True,22.3,True,13.1,True,76.0,True,K2E360,苗栗農改場,24.495722,120.829111
