Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,77.0,True,,C0X190,安平,22.993161,120.152181
2016-12-30,,22.2,True,,79.0,True,,C0X190,安平,22.993161,120.152181
2016-12-31,,24.9,True,,85.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-01,True,25.3,True,1.0,88.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-02,True,25.0,True,1.0,88.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-03,True,26.5,True,1.0,90.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-04,True,26.0,True,1.0,89.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-05,True,25.4,True,1.0,87.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-06,True,26.0,True,1.0,89.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-07,True,26.7,True,1.0,85.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-08,True,27.7,True,1.0,83.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-09,True,26.3,True,1.0,80.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-10,True,25.4,True,1.0,77.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-11,True,25.3,True,1.0,79.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-12,True,24.2,True,1.0,86.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-13,True,24.5,True,1.0,83.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-14,True,20.8,True,1.0,82.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-15,True,22.3,True,1.0,77.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-16,False,22.3,True,1.0,76.0,False,0.0,C0X190,安平,22.993161,120.152181
2017-01-17,False,23.7,True,1.0,80.0,True,0.0,C0X190,安平,22.993161,120.152181
2017-01-18,False,25.7,True,1.0,84.0,True,0.0,C0X190,安平,22.993161,120.152181
2017-01-19,True,26.7,True,1.0,85.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-20,True,22.4,True,1.0,78.0,True,1.0,C0X190,安平,22.993161,120.152181
2017-01-21,False,20.9,True,1.0,70.0,False,0.0,C0X190,安平,22.993161,120.152181
2017-01-22,False,22.6,True,1.0,66.0,False,0.0,C0X190,安平,22.993161,120.152181
2017-01-23,False,23.3,True,1.0,65.0,False,0.0,C0X190,安平,22.993161,120.152181
