Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-02,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-03,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-04,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-05,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-06,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-07,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-08,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-09,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-10,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-11,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-12,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-13,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-14,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-15,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-16,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-17,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-18,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-19,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-20,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-21,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-22,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-23,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-24,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-25,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-26,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-27,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-28,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-29,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
2025-01-30,False,,False,,False,,False,C2H9W0,大坪頂農水,24.043122,120.932781
