Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.1,True,16.4,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-02,False,13.9,False,11.3,True,93.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-03,False,18.4,False,12.0,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-04,False,21.3,True,13.3,True,72.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-05,True,21.4,True,14.2,True,75.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-06,False,18.7,False,11.6,True,86.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-07,False,17.5,False,10.7,True,85.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-08,False,20.5,False,12.4,True,74.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-09,False,18.7,False,13.4,True,66.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-10,False,20.7,True,14.1,True,69.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-11,False,22.6,True,15.6,True,62.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-12,False,20.3,False,14.9,True,71.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-13,False,23.0,True,15.8,True,62.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-14,False,23.8,True,16.3,True,55.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-15,False,,False,14.9,True,63.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
