Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.868181818181817,True,17.327272727272728,True,73.63636363636364,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-02,True,23.436363636363637,True,17.054545454545455,True,74.27272727272727,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-03,True,23.004545454545454,True,16.78181818181818,True,74.9090909090909,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-04,True,22.572727272727274,True,16.50909090909091,True,75.54545454545455,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-05,True,22.14090909090909,True,16.236363636363638,True,76.18181818181819,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-06,True,21.70909090909091,True,15.963636363636365,True,76.81818181818181,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-07,True,21.277272727272727,True,15.690909090909091,True,77.45454545454545,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-08,True,20.845454545454547,True,15.418181818181818,True,78.0909090909091,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-09,False,20.413636363636364,False,15.145454545454546,True,78.72727272727273,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-10,False,19.981818181818184,False,14.872727272727273,True,79.36363636363636,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-11,False,19.55,False,14.600000000000001,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-12,False,19.118181818181817,False,14.327272727272728,True,80.63636363636364,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-13,False,18.686363636363637,False,14.054545454545455,True,81.27272727272728,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-14,False,18.254545454545454,False,13.781818181818181,True,81.9090909090909,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-15,False,17.822727272727274,False,13.509090909090908,True,82.54545454545455,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-16,False,17.39090909090909,False,13.236363636363636,True,83.18181818181819,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-17,False,16.95909090909091,False,12.963636363636365,True,83.81818181818181,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-18,False,16.527272727272727,False,12.690909090909091,True,84.45454545454545,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-19,False,16.095454545454544,False,12.418181818181818,True,85.0909090909091,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-20,False,15.663636363636364,False,12.145454545454545,True,85.72727272727272,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-21,False,15.231818181818182,False,11.872727272727271,True,86.36363636363636,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-22,False,14.8,False,11.6,True,87.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-23,False,20.0,False,13.8,True,83.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-24,True,23.4,True,15.8,True,78.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-25,True,23.6,True,16.6,True,76.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-26,False,20.6,False,16.6,True,83.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-27,True,24.4,True,17.3,True,76.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-28,True,23.0,True,16.4,True,78.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-29,False,25.5,True,17.5,True,69.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-30,True,24.0,True,17.4,True,82.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-31,True,23.3,True,17.6,True,82.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-01,True,21.0,True,16.0,True,90.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-02,True,24.2,True,16.0,True,88.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-03,True,23.9,True,16.9,True,79.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-04,False,25.8,True,18.4,True,67.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-05,False,25.3,True,18.8,True,71.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-06,True,24.8,True,18.3,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-07,True,22.4,True,16.7,True,87.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-08,False,13.4,False,11.1,True,93.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-09,False,19.0,False,13.0,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-10,False,20.7,True,14.3,True,73.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-11,False,23.3,True,16.5,True,68.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-12,False,24.8,True,17.6,True,67.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-13,False,25.8,True,18.6,True,56.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-14,False,26.4,True,19.2,True,63.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-15,False,27.7,True,20.2,True,65.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-16,False,27.5,True,19.9,True,66.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-17,True,24.0,True,17.3,True,79.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-18,True,23.5,True,17.1,True,77.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-19,False,23.6,True,17.5,True,71.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-20,True,22.6,True,16.7,True,76.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-21,False,24.4,True,17.6,True,72.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-22,False,26.9,True,19.0,True,70.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-23,False,26.9,True,20.5,True,66.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-24,True,26.8,True,19.3,True,82.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-25,True,26.8,True,20.9,True,76.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-26,True,25.5,True,20.6,True,79.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-27,True,21.3,True,18.6,True,92.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-02-28,True,23.5,True,18.5,True,92.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-01,True,26.8,True,19.9,True,91.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-02,True,27.6,True,22.1,True,84.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-03,False,19.7,False,18.3,True,98.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-04,False,20.0,False,17.1,True,98.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-05,True,22.0,True,17.6,True,95.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-06,True,26.8,True,18.2,True,80.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-07,True,25.5,True,18.6,True,76.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-08,True,25.2,True,18.3,True,77.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-09,True,23.5,True,16.8,True,82.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-10,False,14.5,False,13.1,True,99.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-11,True,23.5,True,16.8,True,78.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-12,False,24.2,True,16.8,True,63.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-13,False,22.4,True,14.3,True,65.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-14,False,22.5,True,15.4,True,69.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-15,True,22.5,True,16.3,True,74.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-16,False,23.3,True,17.5,True,73.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-17,False,24.1,True,17.9,True,64.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-18,False,26.1,True,19.2,True,67.0,False,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-19,True,26.2,True,19.6,True,75.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-20,True,26.3,True,19.4,True,82.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-21,True,25.8,True,19.6,True,79.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
2026-03-22,False,,False,17.2,True,91.0,True,C2H9W0,大坪頂農水,24.043122,120.932781
