Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,17.5,False,15.7,True,90.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-02,True,20.9,True,17.1,True,80.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-03,True,22.1,True,17.0,True,86.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-04,False,17.8,False,14.2,True,83.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-05,False,20.5,False,16.3,True,78.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-06,True,21.2,True,17.6,True,82.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-07,False,18.6,False,16.0,True,89.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-08,True,20.7,True,16.7,True,82.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-09,True,20.9,True,18.1,True,86.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-10,True,21.1,True,16.7,True,87.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-11,False,16.4,False,13.6,True,81.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-12,False,18.7,False,15.4,True,81.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-13,False,18.6,False,15.8,True,88.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-14,False,19.7,False,16.9,True,81.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-15,True,21.2,True,17.1,True,84.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-16,False,20.1,False,15.8,True,93.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-17,False,20.5,False,16.1,True,91.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-18,True,22.7,True,17.9,True,81.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-19,True,23.5,True,19.4,True,85.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-20,True,24.1,True,19.8,True,93.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-21,False,19.3,False,16.3,True,96.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-22,True,20.7,True,15.5,True,87.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-23,False,13.1,False,11.6,True,87.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-24,False,11.8,False,10.4,True,88.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-25,False,14.7,False,12.3,True,91.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-26,False,17.5,False,14.5,True,88.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-27,False,18.9,False,15.4,True,91.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-28,False,16.0,False,14.2,True,95.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-29,True,21.9,True,16.8,True,87.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-30,True,21.6,True,18.3,True,95.0,True,C0S950,七塊厝,22.954453,121.229922
2024-01-31,True,22.5,True,19.1,True,94.0,True,C0S950,七塊厝,22.954453,121.229922
2024-02-01,True,22.8,True,19.5,True,91.0,True,C0S950,七塊厝,22.954453,121.229922
2024-02-02,True,23.1,True,19.9,True,93.0,True,C0S950,七塊厝,22.954453,121.229922
