Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-01,False,19.0,False,0.0,74.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-02,False,18.3,False,0.0,80.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-01-03,False,18.4,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-04,False,22.2,False,0.0,69.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-05,False,19.8,False,0.0,79.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-06,False,19.5,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-07,False,20.4,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-08,False,20.3,False,0.0,70.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-09,False,18.8,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-10,False,15.6,False,0.0,63.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-11,False,16.8,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-12,False,17.5,False,0.0,45.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-13,False,20.5,False,0.0,56.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-14,False,20.3,False,0.0,77.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-15,False,17.3,False,0.0,71.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-16,False,15.4,False,0.0,66.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-17,False,18.0,False,0.0,62.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-18,False,18.7,False,0.0,72.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-19,False,19.2,False,0.0,76.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-20,False,20.9,False,0.0,63.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-21,False,21.3,False,0.0,68.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-22,False,20.6,False,0.0,79.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-23,False,21.4,False,0.0,78.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-24,False,21.0,False,0.0,80.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-01-25,False,20.7,False,0.0,79.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-26,False,19.5,False,0.0,75.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-27,False,14.7,False,0.0,63.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-28,False,16.4,False,0.0,53.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-29,False,19.2,False,0.0,59.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-30,False,20.5,False,0.0,73.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-31,False,19.5,False,0.0,82.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-02-01,True,24.4,True,1.0,80.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-02-02,False,19.1,False,0.0,81.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-02-03,False,16.4,False,0.0,76.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-02-04,False,16.0,False,0.0,60.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-02-05,False,18.5,False,0.0,59.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
