Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-01,False,20.1,False,0.0,69.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-02,False,22.3,False,0.0,74.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-03,False,20.2,False,0.0,77.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-04,False,20.4,False,0.0,68.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-05,False,21.8,False,0.0,81.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2024-01-06,False,22.4,False,0.0,80.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2024-01-07,False,21.2,False,0.0,71.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-08,False,22.9,False,0.0,76.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-09,False,22.7,False,0.0,83.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2024-01-10,False,20.9,False,0.0,66.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2024-01-11,False,20.0,False,0.0,62.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
