Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.9,True,1.0,,,,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-01,True,18.4,True,1.0,22.5,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-02,False,17.9,True,1.0,20.6,False,0.0,96.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-03,False,17.7,True,1.0,20.6,False,0.0,87.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-04,True,18.2,True,1.0,24.4,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-05,True,18.4,True,1.0,25.6,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-06,True,18.5,True,1.0,25.1,True,1.0,77.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-07,True,17.7,True,1.0,23.5,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-08,True,18.5,True,1.0,24.8,True,1.0,77.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-09,,,,,,,,,,,72V140,高改旗南分場,22.857861,120.516667
