Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,74.0,False,,72V140,高改旗南分場,22.857861,120.516667
2011-12-30,,22.7,True,,78.0,True,,72V140,高改旗南分場,22.857861,120.516667
2011-12-31,,19.6,False,,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-01,False,25.0,True,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-02,False,19.1,False,0.0,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-03,False,24.9,True,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-04,False,20.6,False,0.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-05,False,15.9,False,0.0,82.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-06,False,22.9,True,0.0,83.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-07,False,19.1,False,0.0,86.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-08,False,25.7,True,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-09,False,28.0,True,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-10,False,26.6,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-11,False,22.4,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-12,False,23.2,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-13,False,21.8,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-14,False,27.4,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-15,False,29.7,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-16,False,20.4,False,0.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-17,False,23.5,True,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-18,False,27.1,True,0.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-19,False,27.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-20,False,26.0,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-21,False,24.6,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-22,False,23.1,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-23,False,16.6,False,0.0,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-24,False,25.2,True,0.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-25,False,18.8,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-26,False,23.7,True,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-27,False,27.5,True,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-28,False,29.1,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-29,False,25.8,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-30,False,25.5,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-01-31,False,25.3,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-01,False,24.7,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-02,False,26.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-03,False,20.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-04,False,28.5,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-05,False,29.6,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-06,False,30.7,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-07,False,25.9,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-08,False,14.1,False,0.0,88.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-09,False,21.5,True,0.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-10,False,26.4,True,0.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-11,True,24.7,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-12,True,25.6,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-13,False,28.8,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-14,False,31.7,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-15,False,30.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-16,False,21.1,True,1.0,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-17,False,18.1,False,0.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-18,False,24.8,True,0.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-19,False,21.6,True,0.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-20,False,20.7,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-21,False,20.4,False,0.0,89.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-22,False,27.8,True,0.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-23,False,31.0,True,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-24,False,28.3,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-25,False,28.7,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-26,True,22.1,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-27,True,22.2,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-28,True,21.4,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2012-02-29,False,26.9,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
