Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-31,,18.6,True,1.0,,,,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-01,False,18.7,True,1.0,27.4,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-02,False,19.8,True,1.0,28.8,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-03,False,23.2,True,1.0,30.3,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-04,False,20.6,True,1.0,26.9,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-05,False,17.5,True,1.0,25.4,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-06,False,18.3,True,1.0,25.6,True,1.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-07,False,18.8,True,1.0,27.8,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-08,False,20.3,True,1.0,27.1,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-09,False,17.2,True,1.0,23.7,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-10,False,17.3,True,1.0,24.6,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-11,False,18.3,True,1.0,25.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-12,False,19.1,True,1.0,25.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-13,False,17.7,True,1.0,24.2,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-14,False,16.7,True,1.0,23.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-15,False,15.7,True,1.0,22.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-16,False,16.7,True,1.0,24.4,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-17,False,17.5,True,1.0,25.7,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-18,False,16.4,True,1.0,24.6,True,1.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-19,False,15.2,True,1.0,22.6,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-20,False,16.8,True,1.0,24.5,True,1.0,61.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-21,False,14.7,True,1.0,21.2,True,1.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-22,False,13.6,True,1.0,21.5,True,1.0,61.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-23,False,14.8,True,1.0,23.6,True,1.0,62.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2014-01-24,False,15.5,True,1.0,23.9,True,1.0,60.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
