Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,71.0,False,,72V140,高改旗南分場,22.857861,120.516667
2012-12-30,,21.3,True,,84.0,True,,72V140,高改旗南分場,22.857861,120.516667
2012-12-31,,18.7,False,,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-01,False,22.5,True,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-02,False,24.8,True,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-03,False,21.8,True,1.0,82.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-04,False,23.4,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-05,False,25.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-06,False,27.8,True,1.0,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-07,False,28.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-08,False,22.4,True,1.0,85.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-09,False,19.4,False,0.0,83.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-10,False,20.8,True,0.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-11,False,21.7,True,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-12,False,25.2,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-13,False,23.9,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-14,False,23.7,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-15,False,25.6,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-16,False,25.3,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-17,False,23.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-18,False,22.3,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-19,False,24.2,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-20,False,26.7,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-21,False,27.6,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-22,False,27.9,True,1.0,64.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-23,False,27.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-24,False,24.4,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-25,False,23.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-26,False,24.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-27,False,24.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-28,False,25.3,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-29,False,26.2,True,1.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-30,False,28.0,True,1.0,61.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-01-31,False,28.3,True,1.0,62.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-01,False,28.9,True,1.0,59.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-02,False,31.3,True,1.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-03,False,29.2,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-04,False,31.2,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-05,False,28.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-06,False,30.2,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-07,False,29.8,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-08,False,25.4,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-09,False,26.6,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-10,False,25.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-11,False,26.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-12,False,30.8,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-13,False,28.3,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-14,False,29.9,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-15,False,29.6,True,1.0,64.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-16,False,29.3,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-17,False,29.4,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-18,False,31.9,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-19,False,31.2,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-20,False,27.0,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-21,False,28.2,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-22,False,28.5,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-23,False,27.6,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-24,False,26.6,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-25,False,30.6,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-26,False,30.56716417910448,True,1.0,66.22388059701493,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-27,False,30.534328358208956,True,1.0,66.44776119402985,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-02-28,False,30.501492537313435,True,1.0,66.67164179104478,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-01,False,30.46865671641791,True,1.0,66.8955223880597,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-02,False,30.43582089552239,True,1.0,67.11940298507463,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-03,False,30.402985074626866,True,1.0,67.34328358208955,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-04,False,30.370149253731345,True,1.0,67.56716417910448,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-05,False,30.33731343283582,True,1.0,67.7910447761194,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-06,False,30.3044776119403,True,1.0,68.01492537313433,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-07,False,30.27164179104478,True,1.0,68.23880597014926,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-08,False,30.238805970149254,True,1.0,68.46268656716418,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-09,False,30.205970149253734,True,1.0,68.68656716417911,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-10,False,30.17313432835821,True,1.0,68.91044776119404,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-11,False,30.14029850746269,True,1.0,69.13432835820896,False,0.0,72V140,高改旗南分場,22.857861,120.516667
