Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,17.1,True,,,,,70.0,False,,72V140,高改旗南分場,22.857861,120.516667
2014-12-30,,17.3,True,,25.4,True,,68.0,False,,72V140,高改旗南分場,22.857861,120.516667
2014-12-31,,16.7,True,1.0,25.8,True,,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-01,False,17.3,True,1.0,25.1,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-02,False,16.7,True,1.0,22.8,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-03,False,17.5,True,1.0,25.3,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-04,False,18.9,True,1.0,27.9,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-05,False,20.5,True,1.0,28.8,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-06,False,22.9,True,1.0,30.0,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-07,False,20.0,True,1.0,25.1,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-08,False,16.5,True,1.0,19.5,False,0.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-09,False,18.0,True,1.0,23.8,True,0.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-10,False,17.9,True,1.0,24.3,True,0.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-11,False,18.9,True,1.0,27.3,True,1.0,64.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-12,False,19.8,True,1.0,27.8,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-13,False,19.8,True,1.0,25.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-14,False,18.9,True,1.0,22.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-15,False,18.0,True,1.0,24.2,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-16,False,18.2,True,1.0,25.5,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-17,False,17.0,True,1.0,24.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-18,False,17.0,True,1.0,24.2,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-19,False,17.6,True,1.0,23.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-20,False,20.2,True,1.0,25.0,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-21,False,19.5,True,1.0,25.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-22,False,17.7,True,1.0,25.0,True,1.0,56.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-23,False,16.2,True,1.0,25.1,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-24,False,17.1,True,1.0,26.7,True,1.0,62.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-25,False,20.8,True,1.0,28.4,True,1.0,55.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-26,False,20.4,True,1.0,27.6,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-27,False,20.0,True,1.0,25.2,True,1.0,82.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-28,False,19.4,True,1.0,25.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-29,False,19.9,True,1.0,27.5,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-30,False,19.1,True,1.0,25.6,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-01-31,False,18.3,True,1.0,25.6,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-01,False,18.5,True,1.0,26.2,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-02,False,19.0,True,1.0,23.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-03,False,19.5,True,1.0,26.4,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-04,False,18.6,True,1.0,25.3,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-05,False,17.1,True,1.0,25.0,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-06,False,15.4,True,1.0,21.3,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-07,False,17.8,True,1.0,28.0,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-08,False,17.4,True,1.0,22.6,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-09,False,14.7,True,1.0,20.0,False,0.0,61.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-10,False,15.7,True,1.0,24.1,True,0.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-11,False,17.4,True,1.0,25.9,True,0.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-12,False,18.4,True,1.0,27.0,True,1.0,55.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-13,False,18.0,True,1.0,26.5,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-14,False,20.5,True,1.0,28.6,True,1.0,57.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-15,False,21.8,True,1.0,28.9,True,1.0,60.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-16,False,22.3,True,1.0,30.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-17,False,22.6,True,1.0,27.8,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-18,False,21.8,True,1.0,28.9,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-19,False,21.2,True,1.0,28.2,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-20,False,21.5,True,1.0,27.7,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-21,False,20.9,True,1.0,27.2,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-22,False,23.2,True,1.0,30.1,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-23,False,24.0,True,1.0,29.9,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-24,False,22.9,True,1.0,30.2,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2015-02-25,False,24.0,True,1.0,30.2,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
