Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.7,True,,,,,86.0,True,,72V140,高改旗南分場,22.857861,120.516667
2023-12-30,,19.7,True,,26.5,True,,92.0,True,,72V140,高改旗南分場,22.857861,120.516667
2023-12-31,,22.7,True,1.0,29.9,True,,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-01,True,19.8,True,1.0,23.6,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-02,True,20.1,True,1.0,26.2,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-03,True,18.9,True,1.0,25.1,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-04,True,17.5,True,1.0,24.4,True,1.0,77.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-05,False,18.8,True,1.0,25.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-06,False,18.7,True,1.0,27.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-07,False,18.9,True,1.0,26.2,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-08,False,19.2,True,1.0,25.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-09,False,20.7,True,1.0,27.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-10,False,19.0,True,1.0,25.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-11,False,16.3,True,1.0,23.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-12,False,17.1,True,1.0,25.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-13,False,17.6,True,1.0,26.6,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-14,False,18.4,True,1.0,26.8,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-15,False,18.8,True,1.0,27.1,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-16,False,19.1,True,1.0,26.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-17,False,19.5,True,1.0,27.3,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-18,False,20.6,True,1.0,28.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-19,False,22.6,True,1.0,29.5,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-20,False,21.9,True,1.0,27.9,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-21,False,20.9,True,1.0,28.1,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-22,False,17.4,True,1.0,22.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-23,False,11.7,True,1.0,13.7,False,0.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-24,False,13.8,True,1.0,19.5,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-25,False,15.7,True,1.0,21.4,True,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-26,False,16.5,True,1.0,23.7,True,0.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-27,False,17.5,True,1.0,25.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-28,False,17.8,True,1.0,25.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-29,False,19.4,True,1.0,26.8,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-30,False,20.7,True,1.0,28.0,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-31,False,21.6,True,1.0,29.0,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-01,True,22.0,True,1.0,29.5,True,1.0,77.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-02,True,22.0,True,1.0,29.1,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-03,True,22.5,True,1.0,28.7,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-04,True,22.8,True,1.0,28.0,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-05,True,22.7,True,1.0,28.6,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-06,True,21.4,True,1.0,28.3,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-07,True,20.5,True,1.0,26.6,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-08,True,18.4,True,1.0,24.7,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
