Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-01,False,22.9,False,0.0,65.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-02,False,24.3,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-03,False,21.6,False,0.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-04,False,23.0,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-05,False,23.4,False,0.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-06,True,24.7,True,1.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-07,False,24.0,True,1.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-08,False,25.2,True,1.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-09,True,25.6,True,1.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-10,False,22.9,False,0.0,63.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-11,False,21.7,False,0.0,60.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-12,False,24.9,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-13,False,24.9,True,1.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-14,False,24.9,True,1.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-15,False,24.7,True,1.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-16,False,24.0,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-17,True,25.9,True,1.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-18,True,25.7,True,1.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-19,True,27.8,True,1.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-20,True,25.3,True,1.0,85.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-21,False,23.4,False,0.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-22,False,19.0,False,0.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-23,False,12.3,False,0.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-24,False,16.4,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-25,False,17.4,False,0.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-26,False,20.6,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-27,False,20.5,False,0.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-28,False,20.4,False,0.0,69.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-29,False,23.2,False,0.0,82.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-30,True,24.8,True,1.0,82.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-31,False,28.5,True,1.0,78.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-02-01,False,29.5,True,1.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-02-02,True,25.3,True,1.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
