Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-01,False,23.0,False,0.0,77.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-02,False,16.9,False,0.0,69.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-03,False,21.5,False,0.0,64.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-04,False,23.0,False,0.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-05,False,22.9,False,0.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-06,False,18.1,False,0.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-07,False,18.0,False,0.0,58.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-08,False,20.6,False,0.0,59.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-09,False,20.9,False,0.0,55.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-10,False,21.6,False,0.0,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-11,,,,,64.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
