Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-01,False,18.7,False,0.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-02,False,18.8,False,0.0,88.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-03,False,20.3,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-04,True,24.6,True,1.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-05,False,21.6,False,0.0,87.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-06,False,21.9,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-07,False,22.4,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-08,False,22.8,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-09,False,21.1,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-10,False,17.6,False,0.0,65.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-11,False,19.0,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-12,False,19.4,False,0.0,52.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-13,False,22.9,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-14,False,22.9,False,0.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-15,False,16.6,False,0.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-16,False,16.2,False,0.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-17,False,20.4,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-18,False,20.1,False,0.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-19,False,20.4,False,0.0,82.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-20,,,,,,,,A2K630,臺大雲林校區,23.730628,120.423903
