Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-01,False,18.7,False,0.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-02,False,18.8,False,0.0,88.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-03,False,20.3,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-04,True,24.6,True,1.0,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-05,False,21.6,False,0.0,87.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-06,False,21.9,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-07,False,22.4,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-08,False,22.8,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-09,False,21.1,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-10,False,17.6,False,0.0,65.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-11,False,19.0,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-12,False,19.4,False,0.0,52.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-13,False,22.9,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-14,False,22.9,False,0.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-15,False,16.6,False,0.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-16,False,16.2,False,0.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-17,False,20.4,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-18,False,20.1,False,0.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-19,False,20.4,False,0.0,82.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-20,False,24.1,True,1.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-21,False,23.4,False,0.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-22,False,22.8,False,0.0,86.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-23,True,23.7,True,1.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-24,True,24.1,True,1.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-25,True,23.8,True,1.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-26,False,21.3,False,0.0,78.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-27,False,15.3,False,0.0,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-28,False,17.8,False,0.0,54.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-29,False,21.1,False,0.0,67.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-30,False,22.0,False,0.0,79.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-31,False,20.4,False,0.0,89.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-01,True,26.7,True,1.0,85.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-02,False,22.3,False,0.0,87.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-03,False,15.8,False,0.0,83.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-04,False,16.9,False,0.0,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-05,False,20.7,False,0.0,64.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-06,False,22.3,False,0.0,78.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-07,False,19.4,False,0.0,77.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-08,False,14.1,False,0.0,67.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-09,False,17.0,False,0.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-10,False,21.7,False,0.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-11,False,22.5,False,0.0,84.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-12,False,18.3,False,0.0,96.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-13,False,17.1,False,0.0,92.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-14,False,19.8,False,0.0,88.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-15,True,24.5,True,1.0,90.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-16,True,24.3,True,1.0,89.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
