Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,21.3,False,,78.0,False,
2022-12-31,,23.1,False,,76.0,False,0.0
2023-01-01,False,21.0,False,0.0,86.0,True,0.0
2023-01-02,False,19.9,False,0.0,91.0,True,0.0
2023-01-03,False,20.4,False,0.0,79.0,False,0.0
2023-01-04,False,23.0,False,0.0,76.0,False,0.0
2023-01-05,False,24.4,True,0.0,83.0,True,0.0
2023-01-06,False,21.8,False,0.0,84.0,True,0.0
2023-01-07,False,25.0,True,0.0,69.0,False,0.0
2023-01-08,False,24.8,True,0.0,76.0,False,0.0
2023-01-09,False,23.8,True,1.0,85.0,True,0.0
2023-01-10,False,22.4,False,0.0,85.0,True,0.0
2023-01-11,False,21.3,False,0.0,88.0,True,1.0
2023-01-12,False,24.1,True,0.0,87.0,True,1.0
2023-01-13,False,29.3,True,0.0,75.0,False,0.0
2023-01-14,False,29.8,True,1.0,80.0,False,0.0
2023-01-15,False,23.3,False,0.0,77.0,False,0.0
2023-01-16,False,16.6,False,0.0,72.0,False,0.0
2023-01-17,False,19.7,False,0.0,78.0,False,0.0
2023-01-18,False,19.4,False,0.0,76.0,False,0.0
2023-01-19,False,22.1,False,0.0,75.0,False,0.0
2023-01-20,False,22.2,False,0.0,74.0,False,0.0
2023-01-21,False,23.8,True,0.0,78.0,False,0.0
2023-01-22,False,24.9,True,0.0,80.0,False,0.0
2023-01-23,False,24.6,True,1.0,82.0,True,0.0
2023-01-24,False,16.1,False,0.0,62.0,False,0.0
2023-01-25,False,19.1,False,0.0,61.0,False,0.0
2023-01-26,False,19.9,False,0.0,75.0,False,0.0
