Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,4.1,True,1.0,,,,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-01,False,6.1,True,1.0,7.5,False,0.0,99.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-02,False,4.3,True,1.0,6.9,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-03,False,1.7,True,1.0,9.05,False,0.0,81.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-04,False,3.9,True,1.0,11.2,False,0.0,17.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-05,False,-0.6,True,1.0,3.9,False,0.0,82.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-06,False,1.0,True,1.0,7.25,False,0.0,53.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-07,False,2.2,True,1.0,10.6,False,0.0,43.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-08,False,-1.4,True,1.0,1.8,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-09,False,-1.8,True,1.0,0.2,False,0.0,97.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-10,False,-0.9,True,1.0,-0.14999999999999997,False,0.0,89.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-11,False,-3.1,True,1.0,-0.5,False,0.0,95.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-12,False,-1.1,True,1.0,5.8,False,0.0,47.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-13,False,3.0,True,1.0,10.2,False,0.0,12.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-14,False,4.6,True,1.0,11.1,False,0.0,43.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-15,False,1.0,True,1.0,3.5,False,0.0,87.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-16,False,-0.5,True,1.0,5.6,False,0.0,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-17,False,3.6,True,1.0,10.6,False,0.0,21.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-18,False,-0.2,True,1.0,3.8,False,0.0,88.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-19,False,-0.3,True,1.0,1.9,False,0.0,97.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-20,False,1.8,True,1.0,8.8,False,0.0,39.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-21,False,2.5,True,1.0,12.9,False,0.0,63.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-22,False,-0.8,True,1.0,1.7,False,0.0,97.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-23,False,-0.1,True,1.0,4.1,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-24,False,1.3,True,1.0,8.4,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-25,False,1.2,True,1.0,8.2,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-26,False,0.2,True,1.0,8.0,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-27,False,-4.1,True,1.0,-1.1,False,0.0,96.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-28,False,-5.4,True,1.0,1.5,False,0.0,64.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-29,False,-2.6,True,1.0,3.4,False,0.0,75.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-30,False,-0.1,True,1.0,6.3,False,0.0,79.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-01-31,False,1.6,True,1.0,4.6,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-02-01,False,4.1,True,1.0,5.8,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2025-02-02,False,2.4,True,1.0,4.6,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
