Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,3.9,True,1.0,,,,46.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-22,False,-1.4,True,1.0,3.2,False,0.0,94.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-23,False,-0.3,True,1.0,5.7,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-24,False,0.2,True,1.0,6.2,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-25,False,1.7,True,1.0,6.800000000000001,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-26,False,1.9,True,1.0,7.4,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-27,False,1.0,True,1.0,10.0,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-28,False,1.5,True,1.0,9.7,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-29,False,2.8,True,1.0,9.4,False,0.0,62.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-30,False,1.6,True,1.0,3.9,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-31,False,2.2,True,1.0,9.2,False,0.0,94.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-01,False,1.6,True,1.0,3.8,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-02,False,0.9,True,1.0,3.2,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-03,False,0.1,True,1.0,3.7,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-04,False,2.8,True,1.0,9.2,False,0.0,70.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-05,False,5.2,True,1.0,11.9,False,0.0,68.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-06,False,6.0,True,1.0,12.3,False,0.0,69.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-07,False,3.7,True,1.0,11.4,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-08,False,-1.0,True,1.0,10.05,False,0.0,93.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-09,False,1.7,True,1.0,8.7,False,0.0,65.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-10,False,3.1,True,1.0,10.2,False,0.0,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-11,False,1.4,True,1.0,8.35,False,0.0,88.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-12,False,0.5,True,1.0,6.5,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-13,False,3.0,True,1.0,10.1,False,0.0,72.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-14,False,4.2,True,1.0,11.5,False,0.0,63.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-15,False,5.3,True,1.0,13.3,False,0.0,30.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-16,False,5.7,True,1.0,12.9,False,0.0,64.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-17,False,2.2,True,1.0,11.4,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-18,False,2.5,True,1.0,9.9,False,0.0,79.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-19,False,1.6,True,1.0,9.5,False,0.0,58.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-20,False,0.6,True,1.0,7.3,False,0.0,83.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-21,False,5.2,True,1.0,9.5,False,0.0,47.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-22,False,4.9,True,1.0,11.7,False,0.0,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-23,False,5.2,True,1.0,12.4,False,0.0,68.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-24,False,5.8,True,1.0,12.7,False,0.0,68.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-25,False,6.1,True,1.0,14.3,False,0.0,81.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-26,False,6.8,True,1.0,14.1,False,0.0,65.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-27,False,4.5,True,1.0,6.9,False,0.0,99.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-02-28,False,4.7,True,1.0,8.7,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-01,False,6.7,True,1.0,8.1,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-02,False,6.1,True,1.0,12.0,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-03,False,5.3,True,1.0,9.1,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-04,False,3.5,True,1.0,6.2,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-05,False,2.6,True,1.0,5.7,False,0.0,96.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-06,False,4.3,True,1.0,8.95,False,0.0,77.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-07,False,4.4,True,1.0,12.2,False,0.0,74.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-08,False,3.9,True,1.0,11.8,False,0.0,63.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-09,False,2.8,True,1.0,9.4,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-10,False,0.5,True,1.0,2.2,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-11,False,1.3,True,1.0,8.2,False,0.0,70.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-12,False,0.9,True,1.0,8.9,False,0.0,40.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-13,False,2.0,True,1.0,8.8,False,0.0,35.5,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-14,False,4.2,True,1.0,12.3,False,0.0,31.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-15,False,5.8,True,1.0,12.3,False,0.0,41.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-16,False,5.4,True,1.0,12.5,False,0.0,38.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-17,False,6.7,True,1.0,14.6,False,0.0,31.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-18,False,6.7,True,1.0,14.7,False,0.0,46.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-19,False,5.7,True,1.0,13.3,False,0.0,76.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-20,False,5.0,True,1.0,11.9,False,0.0,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-03-21,,5.2,True,1.0,,,,76.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
