Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,11.8,False,,97.0,True,
2022-12-31,,11.0,False,,98.0,True,1.0
2023-01-01,False,11.2,False,0.0,100.0,True,1.0
2023-01-02,False,11.6,False,0.0,100.0,True,1.0
2023-01-03,False,11.7,False,0.0,100.0,True,1.0
2023-01-04,False,10.5,False,0.0,100.0,True,1.0
2023-01-05,False,13.6,False,0.0,95.0,True,1.0
2023-01-06,False,15.7,False,0.0,96.0,True,1.0
2023-01-07,False,10.8,False,0.0,100.0,True,1.0
2023-01-08,False,11.1,False,0.0,100.0,True,1.0
2023-01-09,False,13.0,False,0.0,100.0,True,1.0
2023-01-10,False,11.8,False,0.0,100.0,True,1.0
2023-01-11,False,14.7,False,0.0,99.0,True,1.0
2023-01-12,False,12.4,False,0.0,99.0,True,1.0
2023-01-13,False,14.3,False,0.0,89.0,True,1.0
2023-01-14,False,16.2,False,0.0,90.0,True,1.0
