Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,24.7,True,18.0,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-02,False,18.4,False,14.3,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-03,False,21.1,True,14.6,True,63.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-04,True,22.2,True,14.8,True,78.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-05,True,23.2,True,15.8,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-06,False,18.2,False,14.6,True,70.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-07,False,18.7,False,13.4,True,59.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-08,False,20.5,False,14.0,True,60.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-09,False,19.8,False,14.5,True,56.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-10,False,21.0,True,16.0,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-11,False,23.8,True,16.7,True,58.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-12,False,23.3,True,16.9,True,65.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-13,False,24.8,True,17.8,True,64.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-14,False,24.9,True,16.5,True,71.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-15,False,24.8,True,18.7,True,69.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-16,False,24.5,True,20.3,True,68.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-17,False,25.5,True,20.5,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-18,True,25.4,True,19.1,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-19,True,24.8,True,18.3,True,79.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-20,False,23.8,True,17.5,True,71.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-21,False,20.0,False,14.9,True,69.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-22,False,20.2,False,14.3,True,70.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-23,True,22.0,True,15.6,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-24,True,23.3,True,17.4,True,79.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-25,True,24.4,True,18.9,True,79.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-26,True,22.2,True,18.6,True,82.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-27,True,25.5,True,18.8,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-28,True,22.9,True,16.9,True,75.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-29,True,24.8,True,17.6,True,75.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-30,True,25.9,True,19.4,True,81.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-31,True,25.2,True,18.5,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-01,False,19.8,False,16.4,True,78.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-02,False,20.6,False,16.1,True,81.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-03,True,23.8,True,17.0,True,74.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-04,True,24.5,True,18.5,True,77.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-05,False,27.8,True,20.8,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-02-06,True,26.0,True,20.2,True,85.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-07,True,22.0,True,17.1,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-08,False,15.9,False,12.7,True,62.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-02-09,False,19.5,False,14.7,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-02-10,False,24.5,True,17.1,True,72.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-02-11,True,25.8,True,13.3,True,86.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-12,True,25.2,True,17.7,True,77.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-13,True,25.7,True,18.7,True,79.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-02-14,False,,False,16.0,True,91.0,True,72M360,南改義竹分場,23.360694,120.279361
