Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,24.7,True,18.0,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-02,False,18.4,False,14.3,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-03,False,21.1,True,14.6,True,63.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-04,True,22.2,True,14.8,True,78.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-05,True,23.2,True,15.8,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2026-01-06,False,18.2,False,14.6,True,70.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-07,False,18.7,False,13.4,True,59.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-08,False,20.5,False,14.0,True,60.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-09,False,19.8,False,14.5,True,56.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-10,False,21.0,True,16.0,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2026-01-11,False,,False,15.6,True,65.0,False,72M360,南改義竹分場,23.360694,120.279361
