Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.2,False,16.7,True,77.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-02,False,19.0,False,17.0,True,88.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-03,False,20.5,False,16.4,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-04,True,24.5,True,16.4,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-05,True,23.5,True,17.2,True,85.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-06,True,22.7,True,16.6,True,74.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-07,True,21.6,True,15.3,True,75.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-08,False,22.7,True,17.0,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-09,False,21.8,True,16.5,True,71.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-10,False,18.8,False,13.7,True,65.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-11,False,19.3,False,14.1,True,70.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-12,False,20.5,False,13.9,True,54.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-13,False,22.9,True,13.9,True,67.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-14,True,22.1,True,15.4,True,81.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-15,False,17.2,False,14.3,True,83.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-16,False,16.2,False,12.4,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-17,False,20.2,False,13.5,True,73.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-18,False,19.7,False,15.2,True,75.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-19,True,22.5,True,16.8,True,80.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-20,True,24.3,True,16.0,True,74.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-21,True,23.8,True,16.5,True,74.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-22,True,23.6,True,17.8,True,81.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-23,True,24.7,True,17.6,True,83.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-24,True,24.7,True,17.8,True,82.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-25,True,24.2,True,17.9,True,84.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-26,True,22.3,True,16.5,True,79.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-27,False,15.6,False,12.3,True,66.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-28,False,19.3,False,13.0,True,55.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-29,False,21.2,True,14.0,True,65.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-01-30,True,21.9,True,15.4,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-01-31,True,21.9,True,17.0,True,85.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-01,True,27.2,True,19.7,True,86.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-02,True,22.2,True,17.3,True,85.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-03,False,17.8,False,14.6,True,81.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-04,False,16.1,False,12.9,True,68.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-02-05,False,19.8,False,14.9,True,65.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-02-06,True,22.9,True,16.5,True,77.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-07,True,20.9,True,15.5,True,76.0,True,72M360,南改義竹分場,23.360694,120.279361
2025-02-08,False,15.9,False,12.0,True,67.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-02-09,False,18.9,False,12.8,True,70.0,False,72M360,南改義竹分場,23.360694,120.279361
2025-02-10,False,,False,,False,,False,72M360,南改義竹分場,23.360694,120.279361
