Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.1,True,19.2,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-02,False,18.7,False,15.5,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-03,False,20.3,False,14.9,True,65.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-04,False,23.2,True,15.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-05,False,24.7,True,17.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-06,False,19.0,False,16.2,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-07,False,15.0,False,13.7,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-08,False,15.8,False,13.5,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-09,False,16.3,False,13.3,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-10,True,20.9,True,15.7,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-11,False,17.6,False,15.0,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-12,False,18.4,False,14.8,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-13,False,23.8,True,17.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-14,True,24.4,True,17.7,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-15,False,20.1,False,16.9,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-16,True,24.1,True,19.6,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-17,True,22.1,True,19.2,True,80.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-18,False,27.3,True,19.9,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-19,False,26.5,True,19.3,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-20,False,21.6,True,17.8,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-21,False,18.3,False,15.7,True,72.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-22,False,19.3,False,15.4,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-23,False,25.5,True,17.4,True,70.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-24,True,23.9,True,17.7,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-25,True,23.1,True,17.9,True,90.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-26,True,24.1,True,18.8,True,88.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-27,True,26.6,True,18.7,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-28,True,22.0,True,17.8,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-29,True,24.2,True,18.0,True,76.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-30,False,,False,16.8,True,88.0,True,82S580,茶改東部分場,22.907694,121.130139
