Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.1,True,19.2,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-02,False,18.7,False,15.5,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-03,False,20.3,False,14.9,True,65.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-04,False,23.2,True,15.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-05,False,24.7,True,17.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-06,False,19.0,False,16.2,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-07,False,15.0,False,13.7,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-08,False,15.8,False,13.5,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-09,False,16.3,False,13.3,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-10,True,20.9,True,15.7,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-11,False,17.6,False,15.0,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-12,False,18.4,False,14.8,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-13,False,23.8,True,17.7,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-14,True,24.4,True,17.7,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-15,False,20.1,False,16.9,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-16,True,24.1,True,19.6,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-17,True,22.1,True,19.2,True,80.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-18,False,27.3,True,19.9,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-19,False,26.5,True,19.3,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-20,False,21.6,True,17.8,True,73.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-21,False,18.3,False,15.7,True,72.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-22,False,19.3,False,15.4,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-23,False,25.5,True,17.4,True,70.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-01-24,True,23.9,True,17.7,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-25,True,23.1,True,17.9,True,90.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-26,True,24.1,True,18.8,True,88.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-27,True,26.6,True,18.7,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-28,True,22.0,True,17.8,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-29,True,24.2,True,18.0,True,76.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-30,True,24.2,True,19.0,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-01-31,True,26.8,True,20.0,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-01,True,21.2,True,17.7,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-02,True,21.6,True,18.0,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-03,False,20.3,False,17.2,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-04,True,24.2,True,18.5,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-05,True,24.0,True,19.6,True,92.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-06,True,25.3,True,19.9,True,87.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-07,True,20.9,True,18.0,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-08,False,15.6,False,13.4,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-09,False,19.5,False,13.9,True,65.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-02-10,False,25.1,True,17.5,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-02-11,True,24.9,True,18.1,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-12,True,26.0,True,18.6,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-13,True,25.5,True,19.1,True,85.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-14,True,26.7,True,19.5,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-15,True,28.1,True,20.5,True,85.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-16,True,24.7,True,20.4,True,91.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-17,True,22.1,True,18.8,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-18,False,20.5,False,17.0,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-19,True,21.7,True,17.4,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-20,True,24.8,True,18.0,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-21,True,26.9,True,18.5,True,86.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-22,True,29.5,True,20.6,True,76.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-23,True,23.8,True,20.6,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-24,True,28.4,True,22.1,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-25,True,26.1,True,21.0,True,85.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-26,True,26.5,True,21.3,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-27,True,29.5,True,23.3,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-02-28,True,21.1,True,19.5,True,94.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-01,True,25.7,True,20.9,True,91.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-02,True,32.5,True,25.0,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-03,True,23.4,True,18.8,True,87.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-04,True,22.5,True,19.0,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-05,True,25.3,True,19.7,True,87.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-06,True,28.0,True,20.4,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-07,False,23.5,True,18.6,True,72.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-03-08,True,27.6,True,19.8,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-09,True,26.3,True,18.6,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-10,False,17.8,False,15.9,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-11,True,24.3,True,18.0,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-12,True,21.9,True,16.6,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-13,False,23.3,True,17.0,True,56.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-03-14,False,25.6,True,17.4,True,66.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-03-15,False,27.1,True,19.5,True,66.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-03-16,False,25.6,True,19.7,True,70.0,False,82S580,茶改東部分場,22.907694,121.130139
2026-03-17,True,26.3,True,20.0,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-18,True,26.9,True,20.2,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-19,True,29.8,True,22.0,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-20,True,30.1,True,22.9,True,74.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-21,True,28.3,True,22.2,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-22,True,29.7,True,23.0,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-23,True,29.0,True,23.1,True,84.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-24,True,27.6,True,22.3,True,89.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-25,True,27.611904761904764,True,22.3,True,86.0,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-26,True,27.623809523809527,True,22.350602409638554,True,86.03614457831326,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-27,True,27.635714285714286,True,22.40120481927711,True,86.07228915662651,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-28,True,27.64761904761905,True,22.451807228915662,True,86.10843373493977,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-29,True,27.65952380952381,True,22.502409638554216,True,86.144578313253,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-30,True,27.671428571428574,True,22.553012048192773,True,86.18072289156626,True,82S580,茶改東部分場,22.907694,121.130139
2026-03-31,True,27.683333333333334,True,22.603614457831327,True,86.21686746987952,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-01,True,27.695238095238096,True,22.65421686746988,True,86.25301204819277,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-02,True,27.70714285714286,True,22.704819277108435,True,86.28915662650603,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-03,True,27.719047619047622,True,22.75542168674699,True,86.32530120481928,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-04,True,27.73095238095238,True,22.806024096385542,True,86.36144578313252,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-05,True,27.742857142857144,True,22.856626506024096,True,86.39759036144578,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-06,True,27.754761904761907,True,22.90722891566265,True,86.43373493975903,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-07,True,27.76666666666667,True,22.957831325301207,True,86.46987951807229,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-08,True,27.77857142857143,True,23.00843373493976,True,86.50602409638554,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-09,True,27.79047619047619,True,23.059036144578315,True,86.5421686746988,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-10,True,27.802380952380954,True,23.10963855421687,True,86.57831325301204,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-11,True,27.814285714285717,True,23.160240963855422,True,86.6144578313253,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-12,True,27.826190476190476,True,23.210843373493976,True,86.65060240963855,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-13,True,27.83809523809524,True,23.26144578313253,True,86.6867469879518,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-14,True,27.85,True,23.312048192771083,True,86.72289156626506,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-15,True,27.861904761904764,True,23.36265060240964,True,86.75903614457832,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-16,True,27.873809523809527,True,23.413253012048195,True,86.79518072289157,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-17,True,27.885714285714286,True,23.46385542168675,True,86.83132530120481,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-18,True,27.89761904761905,True,23.514457831325302,True,86.86746987951807,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-19,True,27.90952380952381,True,23.565060240963856,True,86.90361445783132,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-20,True,27.921428571428574,True,23.61566265060241,True,86.93975903614458,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-21,True,27.933333333333334,True,23.666265060240963,True,86.97590361445783,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-22,True,27.945238095238096,True,23.716867469879517,True,87.01204819277109,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-23,True,27.95714285714286,True,23.767469879518075,True,87.04819277108433,True,82S580,茶改東部分場,22.907694,121.130139
2026-04-24,True,27.969047619047622,True,23.81807228915663,True,87.08433734939759,True,82S580,茶改東部分場,22.907694,121.130139
