Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.0,False,16.8,True,79.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-02,False,19.2,False,17.6,True,86.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-03,False,18.9,False,17.0,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-04,False,22.3,True,18.1,True,67.0,False,82S580,茶改東部分場,22.907694,121.130139
2025-01-05,True,24.5,True,18.3,True,80.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-06,False,18.5,False,16.4,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-07,False,21.0,True,16.7,True,64.0,False,82S580,茶改東部分場,22.907694,121.130139
2025-01-08,True,23.1,True,16.7,True,75.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-09,False,19.6,False,15.4,True,80.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-10,False,15.3,False,13.7,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-11,False,20.1,False,14.7,True,72.0,False,82S580,茶改東部分場,22.907694,121.130139
2025-01-12,False,17.6,False,13.7,True,78.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-13,False,20.6,False,14.9,True,65.0,False,82S580,茶改東部分場,22.907694,121.130139
2025-01-14,False,19.3,False,15.8,True,77.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-15,False,17.6,False,15.4,True,89.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-16,False,16.6,False,13.9,True,71.0,False,82S580,茶改東部分場,22.907694,121.130139
2025-01-17,False,20.3,False,13.5,True,76.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-18,False,17.4,False,14.2,True,81.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-19,False,17.74375,False,14.368749999999999,True,81.125,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-20,False,18.0875,False,14.5375,True,81.25,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-21,False,18.43125,False,14.706249999999999,True,81.375,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-22,False,18.775,False,14.875,True,81.5,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-23,False,19.11875,False,15.04375,True,81.625,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-24,False,19.4625,False,15.212499999999999,True,81.75,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-25,False,19.80625,False,15.38125,True,81.875,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-26,False,20.15,False,15.549999999999999,True,82.0,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-27,False,20.49375,False,15.718749999999998,True,82.125,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-28,True,20.8375,True,15.8875,True,82.25,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-29,True,21.18125,True,16.05625,True,82.375,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-30,True,21.525,True,16.224999999999998,True,82.5,True,82S580,茶改東部分場,22.907694,121.130139
2025-01-31,True,21.86875,True,16.393749999999997,True,82.625,True,82S580,茶改東部分場,22.907694,121.130139
2025-02-01,True,22.2125,True,16.5625,True,82.75,True,82S580,茶改東部分場,22.907694,121.130139
2025-02-02,True,22.55625,True,16.73125,True,82.875,True,82S580,茶改東部分場,22.907694,121.130139
2025-02-03,True,22.9,True,16.9,True,83.0,True,82S580,茶改東部分場,22.907694,121.130139
