Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-01,False,22.0,False,0.0,76.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-02,False,19.5,False,0.0,70.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-03,False,19.0,False,0.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-04,False,23.4,False,0.0,59.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-05,False,25.0,True,1.0,60.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-06,False,18.7,False,0.0,71.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-07,False,17.1,False,0.0,68.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-08,False,17.3,False,0.0,62.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-09,False,16.8,False,0.0,57.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-10,False,20.2,False,0.0,66.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-11,False,19.0,False,0.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-12,False,22.1,False,0.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-13,False,23.6,True,1.0,58.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-14,False,23.8,True,1.0,62.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-15,False,24.7,True,1.0,62.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-16,False,23.2,False,0.0,83.0,True,1.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-17,False,23.4,False,0.0,71.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-18,False,24.3,True,1.0,69.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-19,False,24.2,True,1.0,66.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-20,False,20.9,False,0.0,73.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-21,False,18.0,False,0.0,70.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-22,False,18.1,False,0.0,71.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
