Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.5,False,16.0,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-02,False,19.8,False,16.7,True,83.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-03,False,16.8,False,15.9,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-04,False,20.1,False,17.4,True,65.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-05,False,15.5,False,15.3,True,90.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-06,False,20.3,False,15.6,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-07,False,18.6,False,15.4,True,56.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-08,False,18.9,False,16.0,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-09,False,16.1,False,14.0,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-10,False,11.9,False,11.3,True,72.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-11,False,13.6,False,11.8,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-12,False,18.2,False,13.1,True,60.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-13,False,20.2,False,15.1,True,53.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-14,False,25.7,True,16.0,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-15,False,16.2,False,13.6,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-16,False,17.1,False,13.6,True,64.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-17,False,16.3,False,13.7,True,56.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-18,False,20.9,True,16.5,True,61.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-19,False,16.3,False,13.6,True,89.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-20,False,21.1,True,15.2,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-21,False,22.5,True,18.0,True,57.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-22,False,23.7,True,19.0,True,66.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-23,False,19.9,False,15.8,True,88.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-24,True,24.4,True,18.0,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-25,False,21.1,True,18.3,True,72.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-26,False,18.2,False,15.7,True,77.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-27,False,13.3,False,10.5,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-28,False,17.7,False,11.7,True,60.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-29,False,18.7,False,13.9,True,52.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-30,False,23.6,True,15.9,True,61.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-31,True,21.9,True,16.5,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-01,True,25.1,True,18.7,True,85.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-02,False,17.6,False,15.9,True,89.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-03,False,15.8,False,12.5,True,90.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-04,False,16.0,False,12.0,True,64.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-05,False,18.5,False,14.7,True,57.0,False,72AI40,桃改樹林分場,24.944503,121.386972
