Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.6,False,14.7,True,90.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-02,False,13.3,False,11.3,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-03,False,17.4,False,14.0,True,61.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-04,False,23.4,True,14.9,True,70.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-05,False,20.5,False,14.6,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-06,False,14.1,False,12.0,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-07,False,13.1,False,11.6,True,66.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-08,False,14.8,False,12.5,True,59.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-09,False,17.3,False,12.0,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-10,False,20.1,False,13.9,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-11,False,17.6,False,14.9,True,54.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-12,False,18.4,False,15.0,True,66.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-13,False,21.4,True,15.0,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-14,False,24.2,True,18.1,True,62.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-15,False,24.7,True,16.9,True,65.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-16,False,,False,15.5,True,76.0,True,72AI40,桃改樹林分場,24.944503,121.386972
