Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.6,False,14.7,True,90.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-02,False,13.3,False,11.3,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-03,False,17.4,False,14.0,True,61.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-04,False,23.4,True,14.9,True,70.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-05,False,20.5,False,14.6,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-06,False,14.1,False,12.0,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-07,False,13.1,False,11.6,True,66.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-08,False,14.8,False,12.5,True,59.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-09,False,17.3,False,12.0,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-10,False,20.1,False,13.9,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-11,False,17.6,False,14.9,True,54.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-12,False,18.4,False,15.0,True,66.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-13,False,21.4,True,15.0,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-14,False,24.2,True,18.1,True,62.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-15,False,24.7,True,16.9,True,65.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-16,True,22.0,True,18.2,True,76.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-17,False,23.3,True,18.7,True,70.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-18,True,22.3,True,18.4,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-19,True,22.4,True,17.9,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-20,False,16.5,False,14.5,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-21,False,13.3,False,11.7,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-22,False,12.7,False,11.5,True,84.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-23,False,19.3,False,15.2,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-24,False,20.0,False,16.1,True,83.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-25,True,24.0,True,18.6,True,76.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-26,True,23.3,True,18.8,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-27,False,18.1,False,16.7,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-28,False,16.6,False,15.1,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-29,False,21.8,True,18.1,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-30,True,24.5,True,19.1,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-31,False,17.7,False,16.0,True,87.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-01,False,16.3,False,14.7,True,85.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-02,False,16.0,False,14.5,True,86.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-03,False,19.2,False,16.5,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-04,True,25.5,True,18.2,True,75.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-05,False,26.5,True,19.8,True,73.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-06,True,21.6,True,18.3,True,84.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-07,False,17.1,False,14.2,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-08,False,12.1,False,10.6,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-09,False,16.1,False,13.2,True,62.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-10,False,23.0,True,16.0,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-11,False,20.4,False,14.3,True,84.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-12,False,21.7,True,17.9,True,69.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-13,False,,False,14.2,True,88.0,True,72AI40,桃改樹林分場,24.944503,121.386972
