Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.995454545454546,False,16.177272727272726,True,89.72727272727273,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-02,False,16.79090909090909,False,15.954545454545453,True,89.45454545454545,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-03,False,16.586363636363636,False,15.73181818181818,True,89.18181818181819,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-04,False,16.381818181818183,False,15.509090909090908,True,88.9090909090909,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-05,False,16.177272727272726,False,15.286363636363635,True,88.63636363636364,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-06,False,15.972727272727273,False,15.063636363636363,True,88.36363636363636,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-07,False,15.768181818181818,False,14.84090909090909,True,88.0909090909091,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-08,False,15.563636363636363,False,14.618181818181817,True,87.81818181818181,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-09,False,15.359090909090908,False,14.395454545454545,True,87.54545454545455,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-10,False,15.154545454545454,False,14.172727272727272,True,87.27272727272727,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-11,False,14.95,False,13.95,True,87.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-12,False,14.745454545454544,False,13.727272727272727,True,86.72727272727273,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-13,False,14.54090909090909,False,13.504545454545454,True,86.45454545454545,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-14,False,14.336363636363636,False,13.281818181818181,True,86.18181818181819,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-15,False,14.131818181818181,False,13.059090909090909,True,85.9090909090909,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-16,False,13.927272727272726,False,12.836363636363636,True,85.63636363636364,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-17,False,13.722727272727273,False,12.613636363636363,True,85.36363636363636,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-18,False,13.518181818181818,False,12.39090909090909,True,85.0909090909091,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-19,False,13.313636363636363,False,12.168181818181818,True,84.81818181818181,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-20,False,13.10909090909091,False,11.945454545454545,True,84.54545454545455,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-21,False,12.904545454545453,False,11.722727272727273,True,84.27272727272728,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-22,False,12.7,False,11.5,True,84.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-23,False,19.3,False,15.2,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-24,False,20.0,False,16.1,True,83.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-25,True,24.0,True,18.6,True,76.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-26,True,23.3,True,18.8,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-27,False,18.1,False,16.7,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-28,False,16.6,False,15.1,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-29,False,21.8,True,18.1,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-30,True,24.5,True,19.1,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-31,False,17.7,False,16.0,True,87.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-01,False,16.3,False,14.7,True,85.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-02,False,16.0,False,14.5,True,86.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-03,False,19.2,False,16.5,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-04,True,25.5,True,18.2,True,75.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-05,False,26.5,True,19.8,True,73.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-06,True,21.6,True,18.3,True,84.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-07,False,17.1,False,14.2,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-08,False,12.1,False,10.6,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-09,False,16.1,False,12.9,True,62.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-10,False,23.0,True,16.0,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-11,False,20.4,False,16.1,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-12,False,21.7,True,17.9,True,69.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-13,True,26.3,True,18.3,True,75.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-14,False,28.8,True,19.7,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-15,True,23.2,True,20.4,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-16,True,24.4,True,18.5,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-17,False,16.5,False,15.3,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-18,False,15.6,False,14.5,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-19,False,22.0,True,17.3,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-20,False,20.2,False,16.4,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-21,True,25.9,True,18.5,True,76.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-22,False,29.0,True,21.2,True,69.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-23,False,30.7,True,23.1,True,67.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-24,True,25.2,True,21.3,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-25,False,20.4,False,18.2,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-26,True,20.7,True,20.9,True,75.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-27,True,26.1,True,20.1,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-02-28,True,21.7,True,19.5,True,77.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-01,True,27.9,True,21.8,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-02,True,28.0,True,22.1,True,82.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-03,False,18.9,False,15.7,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-04,False,18.2,False,16.4,True,83.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-05,True,22.9,True,19.3,True,86.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-06,False,19.0,False,17.1,True,81.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-07,False,17.0,False,15.4,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-08,False,20.0,False,16.8,True,77.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-09,False,16.9,False,15.2,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-10,False,13.7,False,12.8,True,78.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-11,False,20.3,False,16.2,True,61.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-12,False,19.7,False,15.9,True,59.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-13,False,18.7,False,14.9,True,53.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-14,False,22.5,True,17.6,True,57.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-15,False,26.5,True,18.6,True,63.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-16,False,27.1,True,19.9,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-17,False,26.6,True,19.9,True,71.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-18,False,28.4,True,21.0,True,68.0,False,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-19,True,21.5,True,18.5,True,80.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-20,True,24.8,True,20.2,True,74.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-21,True,21.6,True,18.6,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-22,True,26.9,True,20.4,True,79.0,True,72AI40,桃改樹林分場,24.944503,121.386972
2026-03-23,False,,False,19.4,True,87.0,True,72AI40,桃改樹林分場,24.944503,121.386972
