Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,21.9,False,,83.0,True,
2022-12-31,,22.8,False,,81.0,True,1.0
2023-01-01,False,19.5,False,0.0,95.0,True,1.0
2023-01-02,False,19.4,False,0.0,97.0,True,1.0
2023-01-03,False,22.0,False,0.0,93.0,True,1.0
2023-01-04,False,22.4,False,0.0,84.0,True,1.0
2023-01-05,False,24.7,True,0.0,90.0,True,1.0
2023-01-06,False,22.8,False,0.0,92.0,True,1.0
2023-01-07,False,17.7,False,0.0,90.0,True,1.0
2023-01-08,False,21.4,False,0.0,89.0,True,1.0
2023-01-09,False,24.7,True,0.0,88.0,True,1.0
2023-01-10,False,21.0,False,0.0,94.0,True,1.0
2023-01-11,False,25.3,True,0.0,90.0,True,1.0
2023-01-12,False,25.8,True,0.0,87.0,True,1.0
2023-01-13,True,28.6,True,1.0,83.0,True,1.0
2023-01-14,True,29.0,True,1.0,84.0,True,1.0
2023-01-15,False,21.9,False,0.0,93.0,True,1.0
2023-01-16,False,16.7,False,0.0,84.0,True,1.0
