Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-01,False,22.6,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-02,False,20.2,False,0.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-03,False,19.6,False,0.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-04,False,21.8,False,0.0,49.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-05,False,24.4,True,1.0,53.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-06,False,18.7,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-07,False,17.0,False,0.0,62.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-08,False,17.0,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-09,False,16.7,False,0.0,54.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-10,False,20.6,False,0.0,64.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-11,False,19.2,False,0.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-12,False,20.1,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-13,False,23.5,True,1.0,56.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-14,False,23.9,True,1.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-15,False,24.4,True,1.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-16,False,22.4,False,0.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-17,False,23.0,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-18,False,25.1,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-19,False,25.2,True,1.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-20,False,21.1,False,0.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-21,False,18.9,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-22,False,19.6,False,0.0,59.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-23,False,20.6,False,0.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-24,False,19.5,False,0.0,83.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-25,False,20.0,False,0.0,84.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-26,False,24.4,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-27,False,23.5,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-28,False,21.4,False,0.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-29,False,22.3,False,0.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-30,False,20.6,False,0.0,82.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-31,False,24.7,True,1.0,73.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-01,False,20.5,False,0.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-02,False,21.1,False,0.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-03,False,18.8,False,0.0,68.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-04,False,23.6,True,1.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-05,False,22.8,False,0.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-06,False,25.8,True,1.0,76.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-07,False,21.5,False,0.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-08,False,17.5,False,0.0,60.0,False,0.0,C0TB40,崇德,24.166144,121.657414
