Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-01,False,22.6,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-02,False,20.2,False,0.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-03,False,19.6,False,0.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-04,False,21.8,False,0.0,49.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-05,False,24.4,True,1.0,53.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-06,False,18.7,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-07,False,17.0,False,0.0,62.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-08,False,17.0,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-09,False,16.7,False,0.0,54.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-10,False,20.6,False,0.0,64.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-11,False,19.2,False,0.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-12,False,20.1,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
