Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-01,False,15.4,True,1.0,17.4,False,0.0,95.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-02,False,15.9,True,1.0,18.3,False,0.0,98.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-03,False,14.9,True,1.0,16.4,False,0.0,97.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-04,False,15.3,True,1.0,19.9,False,0.0,87.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-05,True,16.5,True,1.0,20.7,True,1.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-06,True,15.9,True,1.0,21.4,True,1.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-07,False,15.2,True,1.0,20.3,False,0.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-08,False,15.6,True,1.0,19.8,False,0.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-09,False,15.5,True,1.0,19.8,False,0.0,78.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-10,False,12.4,True,1.0,16.6,False,0.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-11,False,12.4,True,1.0,16.9,False,0.0,85.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-12,False,12.2,True,1.0,17.3,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-13,False,12.6,True,1.0,18.9,False,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-14,False,14.7,True,1.0,21.5,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-15,False,13.5,True,1.0,17.1,False,0.0,97.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
