Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,U2HA40,臺大內茅埔,23.689722,120.851117
2023-12-30,,23.1,True,,81.0,True,,U2HA40,臺大內茅埔,23.689722,120.851117
2023-12-31,,25.3,True,,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-01,False,22.3,True,1.0,82.0,True,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-02,False,21.1,True,1.0,81.0,True,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-03,False,20.6,False,0.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-04,False,20.3,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-05,False,20.1,False,0.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-06,False,21.9,True,0.0,67.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-07,False,21.0,True,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-08,False,21.4,True,1.0,71.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-09,False,23.6,True,1.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-10,False,21.7,True,1.0,79.0,True,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-11,False,20.1,False,0.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-12,False,20.0,False,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-13,False,21.4,True,0.0,66.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-14,False,22.3,True,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-15,False,22.5,True,1.0,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-16,False,22.1,True,1.0,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-17,False,23.1,True,1.0,64.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-18,False,24.1,True,1.0,67.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-19,False,24.6,True,1.0,68.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-20,False,23.4,True,1.0,76.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-21,False,24.1,True,1.0,77.0,True,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-22,False,17.5,False,0.0,86.0,True,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-23,False,12.5,False,0.0,96.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-24,False,15.2,False,0.0,91.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-25,False,15.9,False,0.0,86.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-26,False,19.2,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2024-01-27,False,21.8,True,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
