Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.1,True,1.0,,,,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-01,False,16.2,True,1.0,17.2,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-02,False,12.1,True,1.0,15.2,False,0.0,86.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-03,False,12.2,True,1.0,17.3,False,0.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-04,False,12.7,True,1.0,18.6,False,0.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-05,False,13.6,True,1.0,19.7,False,0.0,76.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-06,False,11.7,True,1.0,16.2,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-07,False,11.2,True,1.0,14.3,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-08,False,12.6,True,1.0,17.2,False,0.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-09,False,13.6,True,1.0,16.9,False,0.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-10,False,14.6,True,1.0,17.7,False,0.0,72.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-11,False,15.4,True,1.0,20.1,False,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-12,False,15.9,True,1.0,20.4,False,0.0,73.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-13,False,16.0,True,1.0,21.4,True,1.0,63.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-14,False,15.5,True,1.0,21.1,True,1.0,65.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-15,False,17.4,True,1.0,22.7,True,1.0,62.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-16,False,18.5,True,1.0,22.7,True,1.0,65.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-17,False,19.6,True,1.0,25.2,True,1.0,71.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-18,False,18.7,True,1.0,23.2,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-19,False,17.1,True,1.0,22.5,True,1.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-20,False,16.2,True,1.0,22.9,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-21,False,13.5,True,1.0,19.4,False,0.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-22,False,12.6,True,1.0,12.4,False,0.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-23,False,14.4,True,1.0,20.4,False,0.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-24,False,16.0,True,1.0,21.8,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-25,False,16.5,True,1.0,19.9,False,0.0,73.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-26,True,17.1,True,1.0,20.8,True,1.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-27,False,17.9,True,1.0,21.3,True,1.0,72.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-28,True,16.8,True,1.0,22.0,True,1.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-29,False,17.5,True,1.0,16.1,False,0.0,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-30,True,17.8,True,1.0,22.0,True,1.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-31,True,17.9,True,1.0,23.0,True,1.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-01,False,15.8,True,1.0,18.7,False,0.0,90.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-02,False,15.4,True,1.0,19.5,False,0.0,92.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-03,True,16.8,True,1.0,22.0,True,1.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-04,False,18.0,True,1.0,24.5,True,1.0,71.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-05,False,19.1,True,1.0,24.9,True,1.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-06,False,18.6,True,1.0,18.2,False,0.0,78.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-07,True,16.9,True,1.0,21.7,True,1.0,83.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-08,False,10.9,True,1.0,13.7,False,0.0,89.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-09,False,13.1,True,1.0,19.3,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-10,False,14.6,True,1.0,16.1,False,0.0,73.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-11,False,16.7,True,1.0,22.8,True,1.0,71.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-12,False,17.7,True,1.0,25.3,True,1.0,66.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-13,False,18.4,True,1.0,25.7,True,1.0,63.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-14,False,19.1,True,1.0,23.3,True,1.0,68.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-15,False,20.4,True,1.0,27.3,True,1.0,67.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-16,False,19.9,True,1.0,24.7,True,1.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-17,True,17.3,True,1.0,23.1,True,1.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-18,True,16.9,True,1.0,23.5,True,1.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-19,False,18.1,True,1.0,23.9,True,1.0,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-20,False,18.0,True,1.0,23.3,True,1.0,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-21,False,17.8,True,1.0,20.4,False,0.0,72.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-22,False,19.5,True,1.0,27.2,True,1.0,66.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-23,False,20.6,True,1.0,27.1,True,1.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-24,True,20.6,True,1.0,26.5,True,1.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-25,False,21.4,True,1.0,27.9,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-26,False,21.3,True,1.0,26.9,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-27,True,20.1,True,1.0,22.8,True,1.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-28,True,18.8,True,1.0,21.1,True,1.0,94.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-01,True,20.8,True,1.0,26.2,True,1.0,89.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-02,True,22.5,True,1.0,23.45,True,1.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-03,True,18.7,True,1.0,20.7,True,1.0,96.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-04,False,17.1,True,1.0,19.9,False,0.0,96.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-05,False,18.0,True,1.0,20.6,False,0.0,94.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-06,True,18.8,True,1.0,25.4,True,1.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-07,False,18.9,True,1.0,24.9,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-08,False,18.4,True,1.0,17.3,False,0.0,76.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-09,True,17.2,True,1.0,23.8,True,1.0,78.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-10,False,13.4,True,1.0,13.8,False,0.0,93.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-11,False,17.8,True,1.0,21.6,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-12,False,17.5,True,1.0,24.3,True,1.0,63.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-13,False,14.7,True,1.0,21.3,True,1.0,67.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-14,False,16.1,True,1.0,22.9,True,1.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-15,False,17.7,True,1.0,23.0,True,1.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-16,False,18.8,True,1.0,24.5,True,1.0,68.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-17,False,18.4,True,1.0,24.6,True,1.0,66.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-18,False,20.2,True,1.0,26.9,True,1.0,66.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-19,False,20.6,True,1.0,27.2,True,1.0,73.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-20,True,19.9,True,1.0,26.7,True,1.0,79.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-21,False,20.9,True,1.0,27.5,True,1.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-22,False,21.2,True,1.0,27.1,True,1.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-23,False,22.0,True,1.0,28.1,True,1.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-03-24,True,21.7,True,1.0,26.9,True,1.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
