Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.1,True,1.0,,,,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-01,False,16.2,True,1.0,17.2,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-02,False,12.1,True,1.0,15.2,False,0.0,86.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-03,False,12.2,True,1.0,17.3,False,0.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-04,False,12.7,True,1.0,18.6,False,0.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-05,False,13.6,True,1.0,19.7,False,0.0,76.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-06,False,11.7,True,1.0,16.2,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-07,False,11.2,True,1.0,14.3,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-08,False,12.6,True,1.0,17.2,False,0.0,77.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-09,False,13.6,True,1.0,16.9,False,0.0,74.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-10,False,14.6,True,1.0,17.7,False,0.0,72.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-11,False,15.4,True,1.0,20.1,False,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-12,False,15.9,True,1.0,20.4,False,0.0,73.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-13,False,16.0,True,1.0,21.4,True,1.0,63.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-14,False,15.5,True,1.0,21.1,True,1.0,65.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-15,False,17.4,True,1.0,22.7,True,1.0,62.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-16,,16.5,True,1.0,,,,70.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
