Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.1,True,21.5,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-02,False,22.2,True,18.9,True,67.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-03,False,21.0,True,18.0,True,62.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-04,False,23.6,True,19.5,True,59.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-05,False,26.0,True,20.5,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-06,False,22.4,True,19.2,True,71.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-07,False,17.9,False,16.0,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-08,False,20.8,True,17.7,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-09,False,20.9,True,17.5,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-10,False,,False,16.0,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
