Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.1,True,21.5,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-02,False,22.2,True,18.9,True,67.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-03,False,21.0,True,18.0,True,62.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-04,False,23.6,True,19.5,True,59.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-05,False,26.0,True,20.5,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-06,False,22.4,True,19.2,True,71.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-07,False,17.9,False,16.0,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-08,False,20.8,True,17.7,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-09,False,20.9,True,17.5,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-10,False,22.1,True,18.9,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-11,False,21.7,True,18.8,True,65.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-12,False,21.2,True,18.4,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-13,False,23.7,True,19.4,True,71.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-14,False,24.1,True,21.2,True,62.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-15,False,25.3,True,21.5,True,65.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-16,False,26.8,True,22.5,True,72.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-17,False,24.7,True,21.8,True,70.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-18,False,25.9,True,22.1,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-19,False,26.0,True,22.1,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-20,False,24.2,True,20.6,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-21,False,22.6,True,19.0,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-22,False,22.0,True,18.6,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-23,False,23.8,True,19.3,True,67.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-24,True,22.1,True,19.4,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-25,True,23.4,True,19.9,True,82.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-26,False,25.3,True,21.5,True,72.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-27,False,27.0,True,21.8,True,73.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-28,False,24.6,True,20.6,True,72.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-29,True,23.5,True,19.9,True,76.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-30,True,24.7,True,20.6,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-31,True,27.5,True,22.1,True,76.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2026-02-01,False,24.2,True,20.7,True,70.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2026-02-02,False,,False,19.7,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
