Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,23.1,True,20.3,True,70.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-02,True,22.3,True,20.9,True,74.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-03,True,21.4,True,19.6,True,77.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-04,False,23.1,True,20.6,True,65.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-05,False,23.3,True,20.2,True,71.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-06,False,23.5,True,20.4,True,71.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-07,False,21.5,True,19.4,True,62.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-08,False,24.1,True,20.5,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-09,False,23.0,True,19.4,True,72.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-10,False,19.9,False,17.5,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-11,False,21.0,True,17.6,True,65.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-12,False,21.7,True,18.0,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-13,False,21.2,True,18.4,True,56.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-14,False,22.5,True,19.5,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-15,False,19.4,False,17.7,True,85.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-16,False,20.5,False,17.5,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-17,False,21.1,True,17.9,True,66.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-18,False,19.4,False,17.4,True,73.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-19,True,22.1,True,18.9,True,82.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-20,False,23.4,True,19.8,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-21,False,22.9,True,20.3,True,61.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-22,False,23.9,True,21.0,True,67.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-23,False,26.3,True,22.1,True,73.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-24,False,25.7,True,22.1,True,73.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-25,False,25.3,True,21.8,True,70.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-26,False,25.6,True,20.7,True,70.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-27,False,19.0,False,16.9,True,74.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-28,False,19.9,False,16.9,True,59.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-29,False,20.3,False,17.2,True,64.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-30,False,21.9,True,19.0,True,62.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-31,True,21.2,True,18.6,True,83.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-01,True,25.7,True,21.5,True,82.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-02,True,24.1,True,21.2,True,79.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-03,True,24.5,True,19.9,True,75.0,True,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-04,False,20.5,False,17.2,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-05,False,17.9,False,16.5,True,69.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-06,False,23.0,True,19.5,True,68.0,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-07,False,,False,,False,,False,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-08,False,,False,,False,,False,B2Q810,畜試南區分所,21.945583,120.802167
