Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.8,True,1.0,,,,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-01,True,18.7,True,1.0,23.4,True,1.0,78.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-02,True,19.6,True,1.0,21.3,True,1.0,83.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-03,True,18.5,True,1.0,20.8,True,1.0,81.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-04,False,19.6,True,1.0,23.3,True,1.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-05,False,19.9,True,1.0,25.8,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-06,True,18.5,True,1.0,20.9,True,1.0,80.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-07,False,17.9,True,1.0,22.3,True,1.0,67.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-08,False,18.7,True,1.0,23.9,True,1.0,71.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-09,False,17.9,True,1.0,22.6,True,1.0,73.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-10,False,16.5,True,1.0,18.2,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-11,False,16.3,True,1.0,21.6,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-12,False,16.3,True,1.0,20.3,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-13,False,16.8,True,1.0,22.0,True,1.0,62.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-14,False,18.3,True,1.0,21.6,True,1.0,69.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-15,False,16.9,True,1.0,18.9,False,0.0,90.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-16,False,15.9,True,1.0,19.4,False,0.0,70.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-17,False,16.1,True,1.0,21.6,True,1.0,69.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-18,False,16.0,True,1.0,18.7,False,0.0,80.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-19,True,17.8,True,1.0,21.1,True,1.0,89.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-20,False,19.2,True,1.0,23.2,True,1.0,67.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-21,False,19.2,True,1.0,23.7,True,1.0,66.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-22,False,19.3,True,1.0,21.7,True,1.0,69.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-23,False,21.0,True,1.0,25.8,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-24,False,21.2,True,1.0,26.0,True,1.0,75.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-25,False,20.5,True,1.0,26.0,True,1.0,74.0,False,0.0,E2S960,林試太麻里2,22.598014,120.989761
2025-01-26,True,19.5,True,1.0,25.0,True,1.0,77.0,True,1.0,E2S960,林試太麻里2,22.598014,120.989761
