Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.4,True,1.0,,,,80.0,True,1.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-01,False,20.2,True,1.0,25.4,True,1.0,76.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-02,False,18.0,True,1.0,22.6,True,1.0,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-03,False,17.1,True,1.0,22.0,True,1.0,60.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-04,False,18.6,True,1.0,24.1,True,1.0,61.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-05,False,19.6,True,1.0,25.8,True,1.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-06,False,18.8,True,1.0,23.2,True,1.0,72.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-07,False,16.5,True,1.0,17.8,False,0.0,73.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-08,False,16.3,True,1.0,18.1,False,0.0,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-09,False,15.7,True,1.0,18.4,False,0.0,68.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-10,False,18.3,True,1.0,23.3,True,1.0,67.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-11,False,17.5,True,1.0,19.3,False,0.0,63.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
2026-01-12,,15.9,True,1.0,,,,66.0,False,0.0,E2S960,林試太麻里2,22.598,120.99775
