Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,72.0,False,,C0O980,新市,23.061614,120.298197
2015-12-30,,24.6,True,,77.0,True,,C0O980,新市,23.061614,120.298197
2015-12-31,,25.8,True,,72.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-01-01,False,26.0,True,1.0,75.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-01-02,False,22.1,True,1.0,89.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-01-03,False,20.3,False,0.0,100.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-01-04,False,26.2,True,0.0,95.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-05,False,28.5,True,0.0,89.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-06,True,27.1,True,1.0,90.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-07,True,25.0,True,1.0,81.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-08,True,23.0,True,1.0,83.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-09,True,24.6,True,1.0,81.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-10,True,24.7,True,1.0,87.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-11,True,21.5,True,1.0,96.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-12,True,23.3,True,1.0,84.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-13,False,20.0,False,0.0,87.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-14,False,22.2,True,0.0,84.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-15,False,17.0,False,0.0,96.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-16,False,25.8,True,0.0,86.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-17,False,20.3,False,0.0,97.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-18,False,21.7,True,0.0,79.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-19,False,22.6,True,0.0,80.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-20,True,22.6,True,1.0,81.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-21,True,24.0,True,1.0,86.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-22,True,25.7,True,1.0,86.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-23,False,16.5,False,0.0,88.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-24,False,9.7,False,0.0,77.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-25,False,15.3,False,0.0,62.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-01-26,False,21.6,True,0.0,70.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-01-27,False,23.8,True,0.0,83.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-01-28,False,25.1,True,1.0,93.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-01-29,False,20.0,False,0.0,99.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-30,False,22.0,True,0.0,94.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-01-31,False,25.0,True,0.0,86.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-01,True,21.3,True,1.0,85.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-02,False,16.6,False,0.0,87.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-03,False,20.8,True,0.0,84.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-04,False,21.5,True,0.0,88.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-05,True,21.1,True,1.0,87.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-06,False,16.8,False,0.0,64.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-07,False,19.8,False,0.0,60.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-08,False,22.5,True,0.0,60.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-09,False,24.0,True,0.0,72.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-10,False,22.3,True,1.0,75.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-11,False,29.5,True,1.0,83.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-12,False,27.6,True,1.0,95.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-13,False,32.3,True,1.0,76.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-14,False,29.7,True,1.0,79.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-15,False,15.7,False,0.0,78.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-16,False,14.6,False,0.0,80.0,True,1.0,C0O980,新市,23.061614,120.298197
2016-02-17,False,19.8,False,0.0,74.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-18,False,20.366666666666667,False,0.0,85.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-19,False,20.933333333333334,True,0.0,86.0,True,0.0,C0O980,新市,23.061614,120.298197
2016-02-20,False,21.5,True,0.0,74.0,False,0.0,C0O980,新市,23.061614,120.298197
2016-02-21,False,23.5,True,1.0,73.0,False,0.0,C0O980,新市,23.061614,120.298197
