Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.2,True,1.0,,,,71.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-01,True,18.2,True,1.0,22.5,True,1.0,78.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-02,False,17.9,True,1.0,19.1,False,0.0,89.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-03,True,17.9,True,1.0,21.6,True,1.0,77.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-04,True,18.8,True,1.0,26.5,True,1.0,78.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-05,True,19.0,True,1.0,25.2,True,1.0,83.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-06,False,18.7,True,1.0,25.0,True,1.0,76.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-07,False,17.7,True,1.0,24.8,True,1.0,74.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-08,False,18.7,True,1.0,24.8,True,1.0,74.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-09,False,18.3,True,1.0,23.7,True,1.0,75.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-10,False,15.3,True,1.0,21.0,True,1.0,70.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-11,False,15.7,True,1.0,21.5,True,1.0,73.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-12,False,15.6,True,1.0,21.7,True,1.0,61.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-13,False,16.1,True,1.0,24.6,True,1.0,67.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-14,True,17.5,True,1.0,23.5,True,1.0,79.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-15,False,16.2,True,1.0,19.0,False,0.0,82.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-16,False,14.7,True,1.0,18.5,False,0.0,73.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-17,False,15.8,True,1.0,22.8,True,1.0,74.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-18,False,16.9,True,1.0,21.5,True,1.0,76.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-19,True,18.7,True,1.0,23.6,True,1.0,79.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-20,False,19.1,True,1.0,26.8,True,1.0,75.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-21,False,19.4,True,1.0,26.2,True,1.0,72.0,False,0.0,C0O980,新市,23.061614,120.298197
2025-01-22,True,19.9,True,1.0,26.0,True,1.0,78.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-23,True,19.6,True,1.0,25.5,True,1.0,81.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-24,True,20.0,True,1.0,27.8,True,1.0,78.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-25,True,19.5,True,1.0,26.3,True,1.0,84.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-26,True,18.6,True,1.0,25.0,True,1.0,78.0,True,1.0,C0O980,新市,23.061614,120.298197
2025-01-27,False,13.6,True,1.0,15.5,False,0.0,73.0,False,0.0,C0O980,新市,23.061614,120.298197
