Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.4,False,13.8,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-02,False,12.2,False,9.4,True,100.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-03,False,13.2,False,9.0,True,93.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-04,False,16.9,False,10.6,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-05,False,18.5,False,11.6,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-06,False,16.7,False,9.1,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-07,False,12.0,False,8.5,True,95.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-08,False,16.7,False,10.0,True,84.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-09,False,16.4,False,11.0,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-10,False,19.7,False,12.2,True,63.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-11,False,20.7,True,13.0,True,63.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-12,False,16.6,False,11.8,True,77.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-13,False,19.1,False,13.3,True,61.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-14,False,21.0,True,14.1,True,59.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-15,False,20.4,False,14.5,True,64.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-16,False,24.2,True,15.2,True,71.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-17,True,23.1,True,16.0,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-18,True,21.0,True,15.6,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-19,False,19.3,False,14.7,True,75.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-20,True,21.4,True,12.2,True,93.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-21,False,17.3,False,11.0,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-22,False,10.4,False,8.7,True,98.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-23,False,,False,8.5,True,99.0,True,C2H9E0,國姓南港,23.911108,120.846556
