Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.4,False,13.8,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-02,False,12.2,False,9.4,True,100.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-03,False,13.2,False,9.0,True,93.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-04,False,16.9,False,10.6,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-05,False,18.5,False,11.6,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-06,False,16.7,False,9.1,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-07,False,12.0,False,8.5,True,95.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-08,False,16.7,False,10.0,True,84.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-09,False,16.4,False,11.0,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-10,False,19.7,False,12.2,True,63.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-11,False,20.7,True,13.0,True,63.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-12,False,16.6,False,11.8,True,77.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-13,False,19.1,False,13.3,True,61.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-14,False,21.0,True,14.1,True,59.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-15,False,20.4,False,14.5,True,64.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-16,False,24.2,True,15.2,True,71.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-17,True,23.1,True,16.0,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-18,True,21.0,True,15.6,True,80.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-19,False,19.3,False,14.7,True,75.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-20,True,21.4,True,12.2,True,93.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-21,False,17.3,False,11.0,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-22,False,10.4,False,8.7,True,98.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-23,False,16.9,False,10.5,True,94.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-24,True,21.1,True,12.9,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-25,False,20.5,False,13.7,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-26,False,19.5,False,14.2,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-27,False,19.7,False,14.6,True,77.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-28,True,21.7,True,14.1,True,76.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-29,False,21.6,True,15.1,True,72.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-30,True,21.7,True,15.0,True,86.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-31,False,20.0,False,14.5,True,87.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-01,False,20.4,False,13.7,True,90.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-02,True,23.8,True,14.7,True,82.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-03,False,20.4,False,15.0,True,71.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-02-04,False,23.1,True,16.4,True,65.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-02-05,False,20.0,False,16.0,True,76.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-06,False,19.4,False,15.2,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-07,False,18.4,False,14.1,True,91.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-08,False,16.4,False,10.0,True,97.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-09,False,15.1,False,9.6,True,92.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-10,False,16.9,False,11.9,True,76.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-11,False,20.5,False,10.0,True,82.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-12,False,21.6,True,15.4,True,70.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-02-13,False,,False,14.4,True,70.0,False,C2H9E0,國姓南港,23.911108,120.846556
