Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.85,False,14.331818181818182,True,80.81818181818181,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-02,False,19.400000000000002,False,14.063636363636363,True,81.63636363636364,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-03,False,18.95,False,13.795454545454545,True,82.45454545454545,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-04,False,18.5,False,13.527272727272727,True,83.27272727272727,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-05,False,18.05,False,13.259090909090908,True,84.0909090909091,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-06,False,17.6,False,12.99090909090909,True,84.9090909090909,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-07,False,17.150000000000002,False,12.722727272727273,True,85.72727272727273,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-08,False,16.7,False,12.454545454545453,True,86.54545454545455,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-09,False,16.25,False,12.186363636363636,True,87.36363636363636,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-10,False,15.8,False,11.918181818181818,True,88.18181818181819,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-11,False,15.350000000000001,False,11.649999999999999,True,89.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-12,False,14.9,False,11.381818181818181,True,89.81818181818181,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-13,False,14.45,False,11.113636363636363,True,90.63636363636364,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-14,False,14.0,False,10.845454545454544,True,91.45454545454545,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-15,False,13.55,False,10.577272727272728,True,92.27272727272728,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-16,False,13.100000000000001,False,10.309090909090909,True,93.0909090909091,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-17,False,12.65,False,10.04090909090909,True,93.9090909090909,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-18,False,12.200000000000001,False,9.772727272727273,True,94.72727272727273,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-19,False,11.75,False,9.504545454545454,True,95.54545454545455,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-20,False,11.3,False,9.236363636363636,True,96.36363636363636,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-21,False,10.85,False,8.968181818181819,True,97.18181818181819,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-22,False,10.4,False,8.7,True,98.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-23,False,16.9,False,10.5,True,94.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-24,True,21.1,True,12.9,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-25,False,20.5,False,13.7,True,85.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-26,False,19.5,False,14.2,True,79.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-27,False,19.7,False,14.6,True,77.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-28,True,21.7,True,14.1,True,76.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-29,False,21.6,True,15.1,True,72.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-01-30,True,21.7,True,15.0,True,86.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-01-31,False,20.0,False,14.5,True,87.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-01,False,20.4,False,13.7,True,90.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-02,True,23.8,True,14.7,True,82.0,True,C2H9E0,國姓南港,23.911108,120.846556
2026-02-03,False,20.4,False,15.0,True,71.0,False,C2H9E0,國姓南港,23.911108,120.846556
2026-02-04,False,23.1,True,16.4,True,65.0,False,C2H9E0,國姓南港,23.911108,120.846556
