Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,72.0,False,,C0R570,22.65078,120.52719
2022-12-30,,23.2,False,,76.0,False,,C0R570,22.65078,120.52719
2022-12-31,,24.0,True,,76.0,False,0.0,C0R570,22.65078,120.52719
2023-01-01,False,23.0,False,0.0,78.0,False,0.0,C0R570,22.65078,120.52719
2023-01-02,False,25.2,True,0.0,81.0,True,0.0,C0R570,22.65078,120.52719
2023-01-03,False,22.7,False,0.0,81.0,True,0.0,C0R570,22.65078,120.52719
2023-01-04,False,27.0,True,0.0,75.0,False,0.0,C0R570,22.65078,120.52719
2023-01-05,False,24.7,True,0.0,77.0,False,0.0,C0R570,22.65078,120.52719
2023-01-06,False,27.5,True,1.0,72.0,False,0.0,C0R570,22.65078,120.52719
2023-01-07,False,25.8,True,1.0,74.0,False,0.0,C0R570,22.65078,120.52719
2023-01-08,False,27.0,True,1.0,72.0,False,0.0,C0R570,22.65078,120.52719
2023-01-09,False,27.3,True,1.0,70.0,False,0.0,C0R570,22.65078,120.52719
2023-01-10,False,25.6,True,1.0,73.0,False,0.0,C0R570,22.65078,120.52719
2023-01-11,False,25.283333333333335,True,1.0,72.0,False,0.0,C0R570,22.65078,120.52719
2023-01-12,False,24.96666666666667,True,1.0,74.0,False,0.0,C0R570,22.65078,120.52719
2023-01-13,False,24.65,True,1.0,70.0,False,0.0,C0R570,22.65078,120.52719
2023-01-14,False,24.333333333333332,True,1.0,71.0,False,0.0,C0R570,22.65078,120.52719
2023-01-15,False,24.016666666666666,True,1.0,74.0,False,0.0,C0R570,22.65078,120.52719
2023-01-16,False,23.7,True,1.0,71.0,False,0.0,C0R570,22.65078,120.52719
2023-01-17,False,24.4,True,1.0,71.0,False,0.0,C0R570,22.65078,120.52719
2023-01-18,False,25.1,True,1.0,72.0,False,0.0,C0R570,22.65078,120.52719
2023-01-19,False,25.8,True,1.0,68.0,False,0.0,C0R570,22.65078,120.52719
2023-01-20,False,26.5,True,1.0,69.0,False,0.0,C0R570,22.65078,120.52719
2023-01-21,False,26.0,True,1.0,72.0,False,0.0,C0R570,22.65078,120.52719
2023-01-22,False,25.071428571428573,True,1.0,71.0,False,0.0,C0R570,22.65078,120.52719
2023-01-23,False,24.142857142857142,True,1.0,70.0,False,0.0,C0R570,22.65078,120.52719
2023-01-24,False,23.214285714285715,False,0.0,69.0,False,0.0,C0R570,22.65078,120.52719
2023-01-25,False,22.285714285714285,False,0.0,64.0,False,0.0,C0R570,22.65078,120.52719
2023-01-26,False,21.357142857142858,False,0.0,65.0,False,0.0,C0R570,22.65078,120.52719
2023-01-27,False,20.42857142857143,False,0.0,63.0,False,0.0,C0R570,22.65078,120.52719
2023-01-28,False,19.5,False,0.0,63.0,False,0.0,C0R570,22.65078,120.52719
2023-01-29,False,22.0,False,0.0,64.0,False,0.0,C0R570,22.65078,120.52719
2023-01-30,False,24.5,True,0.0,69.0,False,0.0,C0R570,22.65078,120.52719
2023-01-31,False,23.5,False,0.0,64.0,False,0.0,C0R570,22.65078,120.52719
2023-02-01,False,26.8,True,0.0,62.0,False,0.0,C0R570,22.65078,120.52719
2023-02-02,,,,,70.0,False,0.0,C0R570,22.65078,120.52719
2023-02-03,,,,,71.0,False,0.0,C0R570,22.65078,120.52719
2023-02-04,,,,,71.0,False,0.0,C0R570,22.65078,120.52719
2023-02-05,,,,,72.0,False,0.0,C0R570,22.65078,120.52719
2023-02-06,,,,,69.0,False,0.0,C0R570,22.65078,120.52719
2023-02-07,,,,,70.0,False,0.0,C0R570,22.65078,120.52719
2023-02-08,,,,,74.0,False,0.0,C0R570,22.65078,120.52719
