Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,72.0,False,
2022-12-30,,23.2,False,,76.0,False,
2022-12-31,,24.0,True,,76.0,False,0.0
2023-01-01,False,23.0,False,0.0,78.0,False,0.0
2023-01-02,False,25.2,True,0.0,81.0,True,0.0
2023-01-03,False,22.7,False,0.0,81.0,True,0.0
2023-01-04,False,27.0,True,0.0,75.0,False,0.0
2023-01-05,False,24.7,True,0.0,77.0,False,0.0
2023-01-06,False,27.5,True,1.0,72.0,False,0.0
2023-01-07,False,25.8,True,1.0,74.0,False,0.0
2023-01-08,False,27.0,True,1.0,72.0,False,0.0
2023-01-09,False,27.3,True,1.0,70.0,False,0.0
2023-01-10,False,25.6,True,1.0,73.0,False,0.0
2023-01-11,False,25.6,True,1.0,72.0,False,0.0
2023-01-12,False,25.6,True,1.0,74.0,False,0.0
2023-01-13,False,25.6,True,1.0,70.0,False,0.0
2023-01-14,False,25.6,True,1.0,71.0,False,0.0
