Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.9,True,1.0,,,,66.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-01,False,16.7,True,1.0,19.0,False,0.0,74.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-02,False,17.3,True,1.0,18.3,False,0.0,80.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-01-03,False,16.7,True,1.0,18.4,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-04,False,17.3,True,1.0,22.2,True,1.0,69.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-05,False,17.3,True,1.0,19.8,False,0.0,79.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-01-06,False,16.9,True,1.0,19.5,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-07,False,15.7,True,1.0,20.4,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-08,False,17.1,True,1.0,20.3,False,0.0,70.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-09,False,16.2,True,1.0,18.8,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-10,False,13.4,True,1.0,15.6,False,0.0,63.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-11,False,14.0,True,1.0,16.8,False,0.0,67.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-12,False,14.2,True,1.0,17.5,False,0.0,45.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-13,False,15.1,True,1.0,20.5,False,0.0,56.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-14,False,16.3,True,1.0,20.3,False,0.0,77.0,True,1.0,12J990,口湖工作站,23.589978,120.180394
2025-01-15,False,14.9,True,1.0,17.3,False,0.0,71.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-16,False,12.9,True,1.0,15.4,False,0.0,66.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-17,False,14.4,True,1.0,18.0,False,0.0,62.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-18,False,15.4,True,1.0,18.7,False,0.0,72.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
2025-01-19,False,16.2,True,1.0,19.2,False,0.0,76.0,False,0.0,12J990,口湖工作站,23.589978,120.180394
