Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,18.545033112582782,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-02,False,18.563024282560708,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-03,False,18.581015452538633,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-04,False,18.599006622516555,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-05,False,18.61699779249448,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-06,False,18.634988962472406,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-07,False,18.65298013245033,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-08,False,18.670971302428256,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-09,False,18.688962472406182,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-10,False,18.706953642384107,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-11,False,18.724944812362033,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-12,False,18.742935982339958,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-13,False,18.760927152317883,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-14,False,18.77891832229581,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-15,False,18.79690949227373,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-16,False,18.814900662251656,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-17,False,18.83289183222958,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-18,False,18.850883002207507,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-19,False,18.868874172185432,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-20,False,18.886865342163357,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-21,False,18.90485651214128,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-22,False,18.922847682119205,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-23,False,18.94083885209713,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-24,False,18.958830022075055,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-25,False,18.97682119205298,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-26,False,18.994812362030906,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-27,False,19.01280353200883,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-28,False,19.030794701986757,False,,False,,False,C0W160,烏坵,24.9944,119.44956
2024-01-29,False,19.048785871964682,False,,False,,False,C0W160,烏坵,24.9944,119.44956
