Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.7,True,18.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-02,False,17.9,False,14.4,True,63.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-03,False,21.0,True,15.0,True,59.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-04,True,22.6,True,15.6,True,76.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-05,True,22.7,True,16.1,True,80.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-06,False,18.5,False,14.8,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-07,False,18.4,False,13.7,True,54.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-08,False,20.4,False,14.3,True,56.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-09,False,19.9,False,14.7,True,52.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-10,False,20.7,True,16.3,True,61.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-11,False,23.5,True,17.0,True,53.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-12,False,,False,13.5,True,56.0,False,72M700,南改鹿草分場,23.416869,120.283061
