Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.086363636363636,True,18.595454545454547,True,76.5909090909091,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-02,True,23.872727272727275,True,18.39090909090909,True,76.18181818181819,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-03,True,23.65909090909091,True,18.186363636363637,True,75.77272727272727,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-04,True,23.445454545454545,True,17.981818181818184,True,75.36363636363636,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-05,True,23.231818181818184,True,17.777272727272727,True,74.95454545454545,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-06,True,23.01818181818182,True,17.572727272727274,True,74.54545454545455,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-07,True,22.804545454545455,True,17.368181818181817,True,74.13636363636364,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-08,False,22.590909090909093,True,17.163636363636364,True,73.72727272727273,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-09,False,22.37727272727273,True,16.95909090909091,True,73.31818181818181,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-10,False,22.163636363636364,True,16.754545454545454,True,72.9090909090909,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-11,False,21.950000000000003,True,16.55,True,72.5,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-12,False,21.736363636363638,True,16.345454545454547,True,72.0909090909091,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-13,False,21.522727272727273,True,16.14090909090909,True,71.68181818181819,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-14,False,21.309090909090912,True,15.936363636363637,True,71.27272727272727,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-15,False,21.095454545454547,True,15.731818181818182,True,70.86363636363636,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-16,False,20.881818181818183,True,15.527272727272727,True,70.45454545454545,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-17,False,20.66818181818182,False,15.322727272727274,True,70.04545454545455,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-18,False,20.454545454545457,False,15.118181818181819,True,69.63636363636364,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-19,False,20.240909090909092,False,14.913636363636364,True,69.22727272727272,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-20,False,20.02727272727273,False,14.70909090909091,True,68.81818181818181,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-21,False,19.813636363636366,False,14.504545454545454,True,68.4090909090909,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-22,False,19.6,False,14.3,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-23,True,21.3,True,16.0,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-24,True,23.0,True,17.7,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-25,True,23.7,True,19.0,True,80.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-26,True,22.0,True,18.9,True,84.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-27,True,24.4,True,18.9,True,82.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-28,True,21.9,True,16.8,True,76.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-29,True,24.1,True,17.8,True,75.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-30,True,25.0,True,19.2,True,86.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-31,True,23.5,True,18.4,True,81.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-01,False,19.1,False,16.4,True,79.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-02,False,20.0,False,16.0,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-03,True,22.8,True,17.0,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-04,True,23.9,True,18.5,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-05,False,27.3,True,21.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-06,True,26.7,True,20.7,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-07,False,20.5,False,16.8,True,77.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-08,False,15.5,False,12.6,True,61.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-09,False,19.7,False,14.4,True,64.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-10,False,23.0,True,17.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-11,True,24.3,True,17.9,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-12,True,23.2,True,17.7,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-13,True,25.8,True,19.2,True,81.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-14,True,27.8,True,21.2,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
