Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.7,True,18.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-02,False,17.9,False,14.4,True,63.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-03,False,21.0,True,15.0,True,59.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-04,True,22.6,True,15.6,True,76.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-05,True,22.7,True,16.1,True,80.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-06,False,18.5,False,14.8,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-07,False,18.4,False,13.7,True,54.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-08,False,20.4,False,14.3,True,56.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-09,False,19.9,False,14.7,True,52.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-10,False,20.7,True,16.3,True,61.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-11,False,23.5,True,17.0,True,53.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-12,False,22.7,True,17.0,True,62.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-13,False,25.0,True,18.1,True,61.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-14,False,25.0,True,17.2,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-15,False,24.9,True,19.0,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-16,False,24.3,True,20.7,True,65.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-17,False,25.9,True,20.8,True,70.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-18,True,23.7,True,19.2,True,75.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-19,True,24.2,True,18.6,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-20,False,23.0,True,17.4,True,70.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-21,False,19.6,False,14.7,True,67.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-22,False,19.6,False,14.3,True,68.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-01-23,True,21.3,True,16.0,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-24,True,23.0,True,17.7,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-25,True,23.7,True,19.0,True,80.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-26,True,22.0,True,18.9,True,84.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-27,True,24.4,True,18.9,True,82.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-28,True,21.9,True,16.8,True,76.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-29,True,24.1,True,17.8,True,75.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-30,True,25.0,True,19.2,True,86.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-01-31,True,23.5,True,18.4,True,81.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-01,False,19.1,False,16.4,True,79.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-02,False,20.0,False,16.0,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-03,True,22.8,True,17.0,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-04,True,23.9,True,18.5,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-05,False,27.3,True,21.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-06,True,26.7,True,20.7,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-07,False,20.5,False,16.8,True,77.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-08,False,15.5,False,12.6,True,61.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-09,False,19.7,False,14.4,True,64.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-10,False,23.0,True,17.3,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-11,True,24.3,True,17.9,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-12,True,23.2,True,17.7,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-13,True,25.8,True,19.2,True,81.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-14,True,27.8,True,21.2,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-15,True,28.4,True,22.4,True,77.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-16,True,27.2,True,21.1,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-17,True,22.5,True,18.3,True,76.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-18,False,22.1,True,17.0,True,70.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-19,False,24.2,True,18.7,True,71.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-20,True,24.8,True,19.5,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-21,True,26.4,True,19.8,True,77.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-22,False,27.8,True,21.4,True,73.0,False,72M700,南改鹿草分場,23.416869,120.283061
2026-02-23,True,27.5,True,21.2,True,80.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-24,True,27.7,True,22.5,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-25,True,27.6,True,22.5,True,77.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-26,True,27.5,True,21.9,True,78.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-27,True,26.5,True,22.6,True,74.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-02-28,True,22.3,True,20.1,True,92.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-01,True,27.9,True,23.1,True,84.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-02,True,29.6,True,24.9,True,82.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-03,True,23.2,True,19.1,True,88.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-04,True,20.7,True,18.1,True,83.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-05,True,22.0,True,19.1,True,93.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-06,True,23.7,True,19.6,True,82.0,True,72M700,南改鹿草分場,23.416869,120.283061
2026-03-07,False,22.9,True,17.7,True,70.0,False,72M700,南改鹿草分場,23.416869,120.283061
